Record Id,Deal ID,Stage,Stage Duration (Calendar Days),Modified by ID,Modified Time,Amount,Probability (%),Expected Revenue,Closing Date,Exchange Rate,Currency,Stage Duration (Time),Last Activity Time
zcrm_1920545000030657593,zcrm_1920545000010517020,1.  D- Qualified Deal,192,zcrm_1920545000003466001,2020-11-09 12:53:27,525000.0,20,105000.0,2020-06-30,1.000000000,INR,193 days 1 hour 42 minutes,2021-05-21 14:35:36
zcrm_1920545000030657613,zcrm_1920545000010246067,1.  D- Qualified Deal,,zcrm_1920545000003466001,2020-11-09 12:56:56,1560000.0,20,312000.0,2020-07-31,1.000000000,INR,,
zcrm_1920545000030657644,zcrm_1920545000009817076,Start,127,zcrm_1920545000003466001,2020-11-09 13:01:53,490000.0,0,0.0,2020-11-30,1.000000000,INR,128 days 10 hours 20 minutes,2021-03-17 23:21:54
zcrm_1920545000030657666,zcrm_1920545000012016054,1.  D- Qualified Deal,,zcrm_1920545000003466001,2020-11-09 13:04:29,1020000.0,20,204000.0,2020-06-30,1.000000000,INR,,
zcrm_1920545000030657688,zcrm_1920545000012932024,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 13:09:52,500000.0,40,200000.0,2020-07-31,1.000000000,INR,30 days 15 minutes,
zcrm_1920545000030657711,zcrm_1920545000011864195,1.  D- Qualified Deal,192,zcrm_1920545000003466001,2020-11-09 13:17:00,470000.0,20,94000.0,2020-06-30,1.000000000,INR,193 days 1 hour 18 minutes,2021-05-21 14:35:36
zcrm_1920545000030657736,zcrm_1920545000011825014,2. C- Consideration,0,zcrm_1920545000003466001,2020-11-09 13:22:30,470000.0,40,188000.0,2020-06-30,1.000000000,INR,2 minutes,
zcrm_1920545000030657758,zcrm_1920545000011825014,1.  D- Qualified Deal,192,zcrm_1920545000003466001,2020-11-09 13:24:36,470000.0,20,94000.0,2021-02-28,1.000000000,INR,193 days 1 hour 10 minutes,2021-05-21 14:35:36
zcrm_1920545000030657774,zcrm_1920545000011449020,1.  D- Qualified Deal,0,zcrm_1920545000003466001,2020-11-09 13:33:00,460000.0,20,92000.0,2020-05-31,1.000000000,INR,0 minute,
zcrm_1920545000030657791,zcrm_1920545000011449020,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-09 13:33:01,460000.0,40,184000.0,2020-05-31,1.000000000,INR,30 days 2 minutes,
zcrm_1920545000030659004,zcrm_1920545000025671018,6. Installation,167,zcrm_1920545000008345001,2020-11-09 21:06:08,1328768.0,100,1328768.0,2020-11-09,1.000000000,INR,167 days 22 hours 42 minutes,2021-04-26 19:48:39
zcrm_1920545000030719004,zcrm_1920545000030605103,4. A- Verbal Approval,0,zcrm_1920545000016756022,2020-11-10 21:20:02,460000.0,80,368000.0,2020-12-31,1.000000000,INR,0 minute,
zcrm_1920545000030719019,zcrm_1920545000030605103,3. B- Negotiation,0,zcrm_1920545000016756022,2020-11-10 21:20:05,460000.0,60,276000.0,2020-12-31,1.000000000,INR,0 minute,
zcrm_1920545000030719032,zcrm_1920545000030605103,2. C- Consideration,0,zcrm_1920545000016756022,2020-11-10 21:20:09,460000.0,40,184000.0,2020-12-31,1.000000000,INR,0 minute,
zcrm_1920545000030719045,zcrm_1920545000030605103,4. A- Verbal Approval,0,zcrm_1920545000016756022,2020-11-10 21:20:46,460000.0,80,368000.0,2020-12-31,1.000000000,INR,0 minute,
zcrm_1920545000030719058,zcrm_1920545000030605103,2. C- Consideration,27,zcrm_1920545000016756022,2020-11-10 21:20:48,460000.0,40,184000.0,2020-12-31,1.000000000,INR,27 days 36 minutes,
zcrm_1920545000030720001,zcrm_1920545000029639027,8. Closed Lost to Competition,,zcrm_1920545000001284001,2020-11-10 22:04:08,460000.0,0,0.0,2020-09-30,1.000000000,INR,,
zcrm_1920545000030759044,zcrm_1920545000030759042,3. B- Negotiation,190,zcrm_1920545000001284001,2020-11-11 17:33:35,230000.0,60,138000.0,2020-11-30,1.000000000,INR,190 days 21 hours 3 minutes,2021-05-21 14:37:21
zcrm_1920545000030763011,zcrm_1920545000030763009,3. B- Negotiation,1,zcrm_1920545000012077001,2020-11-11 18:22:18,450000.0,60,270000.0,2020-11-30,1.000000000,INR,19 hours 31 minutes,
zcrm_1920545000030771034,zcrm_1920545000027793022,4. A- Verbal Approval,8,zcrm_1920545000001284001,2020-11-11 20:16:46,460000.0,80,368000.0,2020-06-30,1.000000000,INR,7 days 23 hours 55 minutes,
zcrm_1920545000030775019,zcrm_1920545000029994025,3. B- Negotiation,92,zcrm_1920545000000097003,2020-11-12 15:00:11,460000.0,60,276000.0,2020-12-16,1.000000000,INR,92 days 6 hours 47 minutes,
zcrm_1920545000030790017,zcrm_1920545000026319078,7. Deal Closed (Payment done),,zcrm_1920545000003466001,2020-11-12 13:26:35,227679.0,100,227679.0,2020-01-26,1.000000000,INR,,
zcrm_1920545000030790029,zcrm_1920545000025298165,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-12 13:31:36,460000.0,40,184000.0,2020-04-30,1.000000000,INR,30 days 6 minutes,
zcrm_1920545000030790040,zcrm_1920545000024879026,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-12 13:32:16,1700000.0,40,680000.0,2020-03-31,1.000000000,INR,30 days 5 minutes,
zcrm_1920545000030791001,zcrm_1920545000030098009,4. A- Verbal Approval,0,zcrm_1920545000012077001,2020-11-12 13:53:22,570000.0,80,456000.0,2020-10-31,1.000000000,INR,0 minute,
zcrm_1920545000030791010,zcrm_1920545000029584014,4. A- Verbal Approval,146,zcrm_1920545000012077001,2020-11-12 13:54:14,485000.0,80,388000.0,2020-09-30,1.000000000,INR,146 days 23 hours 2 minutes,2021-04-08 12:56:35
zcrm_1920545000030791023,zcrm_1920545000028148034,4. A- Verbal Approval,98,zcrm_1920545000012077001,2020-11-12 14:36:41,620000.0,80,496000.0,2020-07-31,1.000000000,INR,98 days 4 hours 43 minutes,2021-02-18 19:20:35
zcrm_1920545000030792001,zcrm_1920545000030098009,5. Confirmed (Partial Payment),110,zcrm_1920545000012077001,2020-11-12 13:53:36,570000.0,100,570000.0,2020-10-31,1.000000000,INR,110 days 2 hours 23 minutes,2021-03-02 16:17:03
zcrm_1920545000030794001,zcrm_1920545000030763009,4. A- Verbal Approval,48,zcrm_1920545000012077001,2020-11-12 13:53:44,450000.0,80,360000.0,2020-11-30,1.000000000,INR,47 days 21 hours 45 minutes,
zcrm_1920545000030794022,zcrm_1920545000030794020,4. A- Verbal Approval,30,zcrm_1920545000003466001,2020-11-12 15:46:01,7200.0,80,5760.0,2020-11-12,1.000000000,INR,29 days 19 hours 51 minutes,
zcrm_1920545000030795001,zcrm_1920545000029752009,2. C- Consideration,30,zcrm_1920545000012077001,2020-11-12 13:53:57,234000.0,40,93600.0,2020-10-31,1.000000000,INR,30 days 3 minutes,
zcrm_1920545000030797007,zcrm_1920545000025883009,4. A- Verbal Approval,189,zcrm_1920545000012077001,2020-11-12 14:34:45,570000.0,80,456000.0,2020-04-21,1.000000000,INR,190 days 6 minutes,2021-05-21 14:41:23
zcrm_1920545000030800001,zcrm_1920545000029468074,3. B- Negotiation,189,zcrm_1920545000012077001,2020-11-12 14:36:32,18600.0,60,11160.0,2020-09-16,1.000000000,INR,190 days,2021-05-21 14:37:21
zcrm_1920545000030812029,zcrm_1920545000030812027,4. A- Verbal Approval,48,zcrm_1920545000003466001,2020-11-12 18:19:13,390000.0,80,312000.0,2020-11-30,1.000000000,INR,47 days 17 hours 20 minutes,
zcrm_1920545000030856044,zcrm_1920545000025790029,3. B- Negotiation,101,zcrm_1920545000000097003,2020-11-15 16:19:59,460000.0,60,276000.0,2020-12-30,1.000000000,INR,101 days 3 hours 26 minutes,2021-02-24 19:46:11
zcrm_1920545000030857079,zcrm_1920545000028897206,3. B- Negotiation,119,zcrm_1920545000000097003,2020-11-15 15:49:57,1600000.0,60,960000.0,2021-01-31,1.000000000,INR,120 days 5 hours 29 minutes,2021-03-15 21:19:21
zcrm_1920545000030866087,zcrm_1920545000025318027,3. B- Negotiation,186,zcrm_1920545000000097003,2020-11-15 20:08:19,23500.0,60,14100.0,2021-01-30,1.000000000,INR,186 days 18 hours 30 minutes,2021-05-21 14:38:39
zcrm_1920545000030886006,zcrm_1920545000029844028,5. Confirmed (Partial Payment),25,zcrm_1920545000001284001,2020-11-16 01:10:27,1280000.0,100,1280000.0,2020-11-05,1.000000000,INR,24 days 20 hours 2 minutes,
zcrm_1920545000030952180,zcrm_1920545000030952179,Start,15,zcrm_1920545000001670001,2020-11-18 15:01:07,200000.0,80,160000.0,2021-11-20,1.000000000,INR,15 days 4 hours 37 minutes,
zcrm_1920545000030962018,zcrm_1920545000030962016,2. C- Consideration,30,zcrm_1920545000003466001,2020-11-18 15:50:19,475000.0,40,190000.0,2020-12-31,1.000000000,INR,30 days 7 minutes,
zcrm_1920545000031015029,zcrm_1920545000031015027,4. A- Verbal Approval,31,zcrm_1920545000003466001,2020-11-19 15:05:48,17200.0,80,13760.0,2020-11-20,1.000000000,INR,30 days 20 hours 30 minutes,
zcrm_1920545000031042001,zcrm_1920545000030150119,7. Deal Closed (Payment done),,zcrm_1920545000008345001,2020-11-19 20:08:21,178571.0,100,178571.0,2020-03-02,1.000000000,INR,,
zcrm_1920545000031042025,zcrm_1920545000027793022,6. Installation,,zcrm_1920545000008345001,2020-11-19 20:12:09,550928.0,100,550928.0,2020-11-19,1.000000000,INR,,
zcrm_1920545000031073003,zcrm_1920545000031073001,5. Confirmed (Partial Payment),0,zcrm_1920545000003466001,2020-11-20 11:50:30,436000.0,100,436000.0,2020-11-23,1.000000000,INR,8 hours 13 minutes,
zcrm_1920545000031077123,zcrm_1920545000029029032,2. C- Consideration,30,zcrm_1920545000016756022,2020-11-20 21:00:06,560000.0,40,224000.0,2020-10-31,1.000000000,INR,30 days 7 minutes,
zcrm_1920545000031077136,zcrm_1920545000020739029,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,100000.0,20,20000.0,2019-08-13,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077138,zcrm_1920545000020421011,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,550000.0,20,110000.0,2019-10-31,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077140,zcrm_1920545000019753012,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,450000.0,20,90000.0,2019-07-31,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077142,zcrm_1920545000019748097,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,460000.0,20,92000.0,2019-09-30,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077144,zcrm_1920545000019631019,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,470000.0,20,94000.0,2019-08-15,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077146,zcrm_1920545000019625099,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,460000.0,20,92000.0,2020-07-19,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077148,zcrm_1920545000019471041,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,5000.0,20,1000.0,2019-07-31,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077150,zcrm_1920545000019430001,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,350000.0,20,70000.0,2019-08-31,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077152,zcrm_1920545000018950023,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,220000.0,20,44000.0,2020-06-27,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077154,zcrm_1920545000018436031,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,650000.0,20,130000.0,2020-05-09,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077156,zcrm_1920545000018433026,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,460000.0,20,92000.0,2020-05-22,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077158,zcrm_1920545000018381203,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,180000.0,20,36000.0,2019-05-31,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077160,zcrm_1920545000018381146,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,800000.0,20,160000.0,2020-05-28,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077162,zcrm_1920545000018380014,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,352000.0,20,70400.0,2019-06-30,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077164,zcrm_1920545000018203023,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,425000.0,20,85000.0,2020-05-30,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077166,zcrm_1920545000017805023,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,1500000.0,20,300000.0,2020-04-26,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077168,zcrm_1920545000017799018,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,460000.0,20,92000.0,2020-04-26,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077170,zcrm_1920545000017777011,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,370000.0,20,74000.0,2019-05-31,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077172,zcrm_1920545000017519026,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,460000.0,20,92000.0,2020-04-26,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077174,zcrm_1920545000017387025,1.  D- Qualified Deal,,zcrm_1920545000016756022,2020-11-20 21:04:21,637000.0,20,127400.0,2021-04-30,1.000000000,INR,,
zcrm_1920545000031077176,zcrm_1920545000017352165,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,500000.0,20,100000.0,2019-08-30,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077178,zcrm_1920545000017352097,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,400000.0,20,80000.0,2020-04-15,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077180,zcrm_1920545000017199013,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,10000.0,20,2000.0,2019-04-30,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077182,zcrm_1920545000017085027,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,500000.0,20,100000.0,2020-04-12,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077184,zcrm_1920545000017021031,1.  D- Qualified Deal,82,zcrm_1920545000016756022,2020-11-20 21:04:21,16000.0,20,3200.0,2019-04-30,1.000000000,INR,81 days 23 hours 54 minutes,
zcrm_1920545000031077186,zcrm_1920545000016921045,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,490000.0,20,98000.0,2019-04-30,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077188,zcrm_1920545000016920066,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,650000.0,20,130000.0,2019-04-30,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077190,zcrm_1920545000016873027,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,460000.0,20,92000.0,2019-03-31,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077192,zcrm_1920545000016399027,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,300000.0,20,60000.0,2020-03-31,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077194,zcrm_1920545000016390059,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,450000.0,20,90000.0,2019-04-25,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077196,zcrm_1920545000016254031,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,480000.0,20,96000.0,2019-05-31,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077198,zcrm_1920545000016139027,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,500000.0,20,100000.0,2019-07-18,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077200,zcrm_1920545000016052032,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,500000.0,20,100000.0,2019-07-31,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077202,zcrm_1920545000016007034,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,460000.0,20,92000.0,2019-05-31,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077204,zcrm_1920545000015938031,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,500000.0,20,100000.0,2020-02-05,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077206,zcrm_1920545000015904031,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,460000.0,20,92000.0,2019-09-29,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077208,zcrm_1920545000015771031,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,460000.0,20,92000.0,2019-03-12,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077210,zcrm_1920545000015683027,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,460000.0,20,92000.0,2019-03-04,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077212,zcrm_1920545000015585031,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,200000.0,20,40000.0,2019-03-31,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077214,zcrm_1920545000015555028,1.  D- Qualified Deal,38,zcrm_1920545000016756022,2020-11-20 21:04:21,460000.0,20,92000.0,2019-04-30,1.000000000,INR,38 days 4 hours 12 minutes,
zcrm_1920545000031077216,zcrm_1920545000015325105,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,369600.0,20,73920.0,2019-01-31,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077218,zcrm_1920545000015325031,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,410000.0,20,82000.0,2019-02-28,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077220,zcrm_1920545000014949101,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,460000.0,20,92000.0,2019-07-31,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077222,zcrm_1920545000014775027,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,12000.0,20,2400.0,2019-01-12,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077224,zcrm_1920545000014745022,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:04:21,500000.0,20,100000.0,2019-05-31,1.000000000,INR,181 days 17 hours 29 minutes,2021-05-21 14:34:20
zcrm_1920545000031077482,zcrm_1920545000014515487,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:05:27,400000.0,20,80000.0,2019-03-31,1.000000000,INR,181 days 17 hours 28 minutes,2021-05-21 14:34:20
zcrm_1920545000031077484,zcrm_1920545000014205007,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:05:27,250000.0,20,50000.0,2018-12-20,1.000000000,INR,181 days 17 hours 28 minutes,2021-05-21 14:34:20
zcrm_1920545000031077486,zcrm_1920545000014084173,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:05:27,450000.0,20,90000.0,2019-01-30,1.000000000,INR,181 days 17 hours 28 minutes,2021-05-21 14:34:20
zcrm_1920545000031077488,zcrm_1920545000014084100,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:05:27,480000.0,20,96000.0,2019-01-10,1.000000000,INR,181 days 17 hours 28 minutes,2021-05-21 14:34:20
zcrm_1920545000031077490,zcrm_1920545000014084027,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:05:27,225000.0,20,45000.0,2019-01-02,1.000000000,INR,181 days 17 hours 28 minutes,2021-05-21 14:34:20
zcrm_1920545000031077492,zcrm_1920545000013717031,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:05:27,450000.0,20,90000.0,2019-05-31,1.000000000,INR,181 days 17 hours 28 minutes,2021-05-21 14:34:20
zcrm_1920545000031077494,zcrm_1920545000013124028,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:05:27,1000000.0,20,200000.0,2019-05-31,1.000000000,INR,181 days 17 hours 28 minutes,2021-05-21 14:34:20
zcrm_1920545000031077496,zcrm_1920545000013054024,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:05:27,470000.0,20,94000.0,2018-11-22,1.000000000,INR,181 days 17 hours 28 minutes,2021-05-21 14:34:20
zcrm_1920545000031077498,zcrm_1920545000012643094,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:05:27,550000.0,20,110000.0,2018-11-28,1.000000000,INR,181 days 17 hours 28 minutes,2021-05-21 14:34:20
zcrm_1920545000031077500,zcrm_1920545000012643024,1.  D- Qualified Deal,181,zcrm_1920545000016756022,2020-11-20 21:05:27,1300000.0,20,260000.0,2018-11-30,1.000000000,INR,181 days 17 hours 28 minutes,2021-05-21 14:34:20
