Record Id,Industry,Modified by ID,Modified Time,Currency,Exchange Rate,Full Id,Duration (Time),Duration (Days),Last Activity Time
zcrm_1920545000038540014,1920545000005654829,zcrm_1920545000011182001,2021-06-15 11:46:43,INR,1.000000000,zcrm_1920545000038540012,,,2021-06-15 11:46:43
zcrm_1920545000038545002,1920545000005605376,zcrm_1920545000003466001,2021-06-15 03:28:02,INR,1.000000000,zcrm_1920545000038545001,,,2021-06-15 03:28:02
zcrm_1920545000038559003,1920545000005654829,zcrm_1920545000011182001,2021-06-15 11:46:44,INR,1.000000000,zcrm_1920545000038559001,,,2021-06-15 11:46:44
zcrm_1920545000038562001,1920545000024411971,zcrm_1920545000003466001,2021-06-15 13:17:19,INR,1.000000000,zcrm_1920545000002482622,,,2021-06-15 13:17:19
zcrm_1920545000038562025,1920545000024411971,zcrm_1920545000001530001,2021-06-15 15:56:13,INR,1.000000000,zcrm_1920545000038562024,,,2021-06-15 15:56:13
zcrm_1920545000038581001,1920545000005654829,zcrm_1920545000003466001,2021-06-15 20:49:21,INR,1.000000000,zcrm_1920545000036845185,,,2021-06-15 20:49:21
zcrm_1920545000038581010,1920545000005654829,zcrm_1920545000003466001,2021-06-15 20:51:03,INR,1.000000000,zcrm_1920545000036804001,,,2021-06-15 20:51:03
zcrm_1920545000038581037,1920545000005654829,zcrm_1920545000003466001,2021-06-15 20:57:45,INR,1.000000000,zcrm_1920545000036705061,,,2021-06-15 20:57:45
zcrm_1920545000038581056,1920545000005654829,zcrm_1920545000003466001,2021-06-15 21:29:43,INR,1.000000000,zcrm_1920545000036377069,,,2021-06-15 21:29:43
zcrm_1920545000038587002,1920545000005654829,zcrm_1920545000011122001,2021-06-15 22:18:29,INR,1.000000000,zcrm_1920545000038587001,,,2021-06-15 22:18:29
zcrm_1920545000038587018,1920545000005654829,zcrm_1920545000011122001,2021-06-15 22:21:06,INR,1.000000000,zcrm_1920545000038587017,,,2021-06-15 22:21:06
zcrm_1920545000038587034,1920545000005654829,zcrm_1920545000011122001,2021-06-15 22:23:42,INR,1.000000000,zcrm_1920545000038587033,,,2021-06-15 22:23:42
zcrm_1920545000038587050,1920545000024411971,zcrm_1920545000011122001,2021-06-15 22:27:39,INR,1.000000000,zcrm_1920545000038587049,,,2021-06-15 22:27:39
zcrm_1920545000038587066,1920545000024411971,zcrm_1920545000011122001,2021-06-15 22:29:50,INR,1.000000000,zcrm_1920545000038587065,,,2021-06-15 22:29:50
zcrm_1920545000038588005,1920545000005605376,zcrm_1920545000016756022,2021-06-16 00:10:23,INR,1.000000000,zcrm_1920545000038588001,,,2021-06-16 00:10:23
zcrm_1920545000038588052,1920545000024411971,zcrm_1920545000016756022,2021-06-16 00:29:33,INR,1.000000000,zcrm_1920545000038588048,,,2021-06-16 00:29:33
zcrm_1920545000038588075,1920545000024411971,zcrm_1920545000016756022,2021-06-16 00:49:35,INR,1.000000000,zcrm_1920545000038588071,,,2021-06-16 00:49:35
zcrm_1920545000038588098,1920545000024411971,zcrm_1920545000016756022,2021-06-16 00:52:37,INR,1.000000000,zcrm_1920545000038588094,,,2021-06-16 00:52:37
zcrm_1920545000038592010,1920545000005654829,zcrm_1920545000011182001,2021-06-17 02:39:29,INR,1.000000000,zcrm_1920545000038592008,,,2021-06-17 02:39:29
zcrm_1920545000038596003,1920545000005654829,zcrm_1920545000011182001,2021-06-16 02:19:35,INR,1.000000000,zcrm_1920545000038596001,,,2021-06-16 02:19:35
zcrm_1920545000038602002,1920545000005654829,zcrm_1920545000003466001,2021-06-16 13:17:30,INR,1.000000000,zcrm_1920545000038602001,,,2021-06-16 13:17:30
zcrm_1920545000038606005,1920545000024411971,zcrm_1920545000001530001,2021-06-16 14:41:03,INR,1.000000000,zcrm_1920545000038606001,,,2021-06-16 14:41:03
zcrm_1920545000038606036,1920545000005654831,zcrm_1920545000001530001,2021-06-16 14:46:14,INR,1.000000000,zcrm_1920545000038606032,,,2021-06-16 14:46:14
zcrm_1920545000038618015,1920545000005654829,zcrm_1920545000011182001,2021-06-17 02:49:04,INR,1.000000000,zcrm_1920545000038618013,,,2021-06-17 02:49:04
zcrm_1920545000038622002,1920545000024411971,zcrm_1920545000003466001,2021-06-17 03:27:14,INR,1.000000000,zcrm_1920545000038622001,,,2021-06-17 03:27:14
zcrm_1920545000038627003,1920545000005654829,zcrm_1920545000012077001,2021-06-17 10:57:42,INR,1.000000000,zcrm_1920545000038627001,,,2021-06-17 10:57:42
zcrm_1920545000038628003,1920545000005654829,zcrm_1920545000012077001,2021-06-17 11:04:36,INR,1.000000000,zcrm_1920545000038628001,,,2021-06-17 11:04:36
zcrm_1920545000038650010,1920545000005605376,zcrm_1920545000016756022,2021-06-17 17:57:44,INR,1.000000000,zcrm_1920545000038650006,4 days 1 hour 4 minutes,4,2021-06-21 19:02:38
zcrm_1920545000038650147,1920545000005605376,zcrm_1920545000016756022,2021-06-17 20:58:13,INR,1.000000000,zcrm_1920545000038650143,,,2021-06-17 20:58:13
zcrm_1920545000038656002,1920545000005654829,zcrm_1920545000011122001,2021-06-17 22:22:33,INR,1.000000000,zcrm_1920545000038656001,,,2021-06-17 22:22:33
zcrm_1920545000038656021,1920545000005654829,zcrm_1920545000011122001,2021-06-17 22:25:02,INR,1.000000000,zcrm_1920545000038656017,,,2021-06-17 22:25:02
zcrm_1920545000038656034,1920545000024411971,zcrm_1920545000011122001,2021-06-17 22:28:13,INR,1.000000000,zcrm_1920545000038656033,,,2021-06-17 22:28:13
zcrm_1920545000038656050,1920545000005654829,zcrm_1920545000011122001,2021-06-17 22:29:50,INR,1.000000000,zcrm_1920545000038656049,,,2021-06-17 22:29:50
zcrm_1920545000038656072,1920545000024411971,zcrm_1920545000011122001,2021-06-17 22:45:53,INR,1.000000000,zcrm_1920545000038656068,,,2021-06-17 22:45:53
zcrm_1920545000038663003,1920545000024411971,zcrm_1920545000011182001,2021-06-18 02:02:03,INR,1.000000000,zcrm_1920545000038663001,,,2021-06-18 02:02:03
zcrm_1920545000038664003,1920545000005654829,zcrm_1920545000011182001,2021-06-18 02:16:48,INR,1.000000000,zcrm_1920545000038664001,,,2021-06-18 02:16:48
zcrm_1920545000038669004,1920545000005654829,zcrm_1920545000012077001,2021-06-18 11:28:56,INR,1.000000000,zcrm_1920545000038669002,,,2021-06-18 11:28:56
zcrm_1920545000038690012,1920545000005605376,zcrm_1920545000016756022,2021-06-18 19:54:58,INR,1.000000000,zcrm_1920545000038690008,,,2021-06-18 19:54:58
zcrm_1920545000038696003,1920545000005654829,zcrm_1920545000003466001,2021-06-18 21:33:14,INR,1.000000000,zcrm_1920545000038696002,,,2021-06-18 21:33:14
zcrm_1920545000038696019,1920545000005654829,zcrm_1920545000003466001,2021-06-18 21:52:51,INR,1.000000000,zcrm_1920545000038696018,,,2021-06-18 21:52:51
zcrm_1920545000038696035,1920545000005654829,zcrm_1920545000003466001,2021-06-18 22:17:07,INR,1.000000000,zcrm_1920545000038696034,,,2021-06-18 22:17:07
zcrm_1920545000038696051,1920545000005605376,zcrm_1920545000003466001,2021-06-18 22:19:53,INR,1.000000000,zcrm_1920545000038696050,,,2021-06-18 22:19:53
zcrm_1920545000038696072,1920545000024411971,zcrm_1920545000003466001,2021-06-20 13:28:40,INR,1.000000000,zcrm_1920545000038696071,,,2021-06-20 13:28:40
zcrm_1920545000038707003,1920545000005654831,zcrm_1920545000001284001,2021-06-19 03:06:50,INR,1.000000000,zcrm_1920545000038707001,,,2021-06-19 03:06:50
zcrm_1920545000038731005,1920545000005654831,zcrm_1920545000016756022,2021-06-21 19:02:38,INR,1.000000000,zcrm_1920545000038650006,,,2021-06-21 19:02:38
zcrm_1920545000038732007,1920545000005605376,zcrm_1920545000016756022,2021-06-21 19:10:41,INR,1.000000000,zcrm_1920545000038732003,,,2021-06-21 19:10:41
zcrm_1920545000038749019,1920545000005654829,zcrm_1920545000003466001,2021-06-22 01:34:39,INR,1.000000000,zcrm_1920545000038749018,,,2021-06-22 01:34:39
zcrm_1920545000038770002,1920545000005654831,zcrm_1920545000001670001,2021-06-22 13:08:11,INR,1.000000000,zcrm_1920545000038770001,,,2021-06-22 13:08:11
zcrm_1920545000038804002,1920545000005654829,zcrm_1920545000011122001,2021-06-22 18:17:34,INR,1.000000000,zcrm_1920545000038804001,,,2021-06-22 18:17:34
zcrm_1920545000038804018,1920545000024411971,zcrm_1920545000011122001,2021-06-22 18:20:04,INR,1.000000000,zcrm_1920545000038804017,,,2021-06-22 18:20:04
zcrm_1920545000038804037,1920545000005654829,zcrm_1920545000011122001,2021-06-22 18:29:35,INR,1.000000000,zcrm_1920545000038804036,,,2021-06-22 18:29:35
zcrm_1920545000038804053,1920545000024411971,zcrm_1920545000011122001,2021-06-22 18:31:10,INR,1.000000000,zcrm_1920545000038804052,,,2021-06-22 18:31:10
zcrm_1920545000038804069,1920545000024411971,zcrm_1920545000011122001,2021-06-22 18:34:01,INR,1.000000000,zcrm_1920545000038804068,,,2021-06-22 18:34:01
zcrm_1920545000038804085,1920545000005654829,zcrm_1920545000011122001,2021-06-22 18:37:36,INR,1.000000000,zcrm_1920545000038804084,,,2021-06-22 18:37:36
zcrm_1920545000038804104,1920545000005654829,zcrm_1920545000011122001,2021-06-22 18:42:26,INR,1.000000000,zcrm_1920545000038804100,,,2021-06-22 18:42:26
zcrm_1920545000038804120,1920545000024411971,zcrm_1920545000011122001,2021-06-22 18:45:29,INR,1.000000000,zcrm_1920545000038804116,,,2021-06-22 18:45:29
zcrm_1920545000038804136,1920545000024411971,zcrm_1920545000011122001,2021-06-22 18:47:59,INR,1.000000000,zcrm_1920545000038804132,,,2021-06-22 18:47:59
zcrm_1920545000038807005,1920545000005605376,zcrm_1920545000016756022,2021-06-22 19:49:56,INR,1.000000000,zcrm_1920545000038807001,,,2021-06-22 19:49:56
zcrm_1920545000038807034,1920545000005605376,zcrm_1920545000016756022,2021-06-22 21:49:03,INR,1.000000000,zcrm_1920545000038807030,36 minutes,0,2021-06-22 22:25:18
zcrm_1920545000038811020,1920545000024411971,zcrm_1920545000001670001,2021-06-22 22:25:18,INR,1.000000000,zcrm_1920545000038807030,,,2021-06-22 22:25:18
zcrm_1920545000038820002,1920545000005605376,zcrm_1920545000003466001,2021-06-23 02:32:15,INR,1.000000000,zcrm_1920545000038820001,21 days 11 hours 55 minutes,22,2021-07-14 14:27:23
zcrm_1920545000038853002,1920545000005654829,zcrm_1920545000001029001,2021-06-23 23:12:52,INR,1.000000000,zcrm_1920545000038853001,,,2021-06-23 23:12:52
zcrm_1920545000038854005,1920545000024411971,zcrm_1920545000011122001,2021-06-23 23:14:27,INR,1.000000000,zcrm_1920545000038854001,,,2021-06-23 23:14:27
zcrm_1920545000038854018,1920545000024411971,zcrm_1920545000011122001,2021-06-23 23:18:21,INR,1.000000000,zcrm_1920545000038854017,,,2021-06-23 23:18:21
zcrm_1920545000038854034,1920545000024411971,zcrm_1920545000011122001,2021-06-23 23:23:00,INR,1.000000000,zcrm_1920545000038854033,,,2021-06-23 23:23:00
zcrm_1920545000038861010,1920545000005654829,zcrm_1920545000011182001,2021-06-24 13:44:43,INR,1.000000000,zcrm_1920545000038861008,,,2021-06-24 13:44:43
zcrm_1920545000038862004,1920545000005654829,zcrm_1920545000012077001,2021-06-24 12:09:41,INR,1.000000000,zcrm_1920545000038862002,,,2021-06-24 12:09:41
zcrm_1920545000038863034,1920545000024411971,zcrm_1920545000001530001,2021-06-24 12:29:25,INR,1.000000000,zcrm_1920545000038863033,,,2021-06-24 12:29:25
zcrm_1920545000038866012,1920545000005654829,zcrm_1920545000003466001,2021-06-24 13:46:51,INR,1.000000000,zcrm_1920545000038866011,,,2021-06-24 13:46:51
zcrm_1920545000038866029,1920545000005654829,zcrm_1920545000003466001,2021-06-24 13:48:56,INR,1.000000000,zcrm_1920545000037767001,,,2021-06-24 13:48:56
zcrm_1920545000038866057,1920545000005654829,zcrm_1920545000001029001,2021-06-24 17:56:07,INR,1.000000000,zcrm_1920545000038866056,,,2021-06-24 17:56:07
zcrm_1920545000038866089,1920545000005654829,zcrm_1920545000003466001,2021-06-25 02:27:11,INR,1.000000000,zcrm_1920545000038866088,,,2021-06-25 02:27:11
zcrm_1920545000038866105,1920545000005654829,zcrm_1920545000003466001,2021-06-25 02:32:43,INR,1.000000000,zcrm_1920545000038866104,,,2021-06-25 02:32:43
zcrm_1920545000038871005,1920545000024411971,zcrm_1920545000003466001,2021-06-24 13:50:18,INR,1.000000000,zcrm_1920545000038871001,,,2021-06-24 13:50:18
zcrm_1920545000038883005,1920545000005605376,zcrm_1920545000016756022,2021-06-24 17:45:21,INR,1.000000000,zcrm_1920545000038883001,21 days 19 hours 58 minutes,22,2021-07-16 13:44:10
zcrm_1920545000038887019,1920545000024411971,zcrm_1920545000001670001,2021-06-25 00:04:07,INR,1.000000000,zcrm_1920545000038887018,,,2021-06-25 00:04:07
zcrm_1920545000038921002,1920545000005654829,zcrm_1920545000011122001,2021-06-25 22:32:37,INR,1.000000000,zcrm_1920545000038921001,,,2021-06-25 22:32:37
zcrm_1920545000038921021,1920545000005654829,zcrm_1920545000011122001,2021-06-25 22:37:45,INR,1.000000000,zcrm_1920545000038921017,,,2021-06-25 22:37:45
zcrm_1920545000038921034,1920545000005654829,zcrm_1920545000011122001,2021-06-25 22:41:50,INR,1.000000000,zcrm_1920545000038921033,,,2021-06-25 22:41:50
zcrm_1920545000038921050,1920545000005654829,zcrm_1920545000011122001,2021-06-25 22:46:07,INR,1.000000000,zcrm_1920545000038921049,,,2021-06-25 22:46:07
zcrm_1920545000038921066,1920545000024411971,zcrm_1920545000011122001,2021-06-25 22:59:39,INR,1.000000000,zcrm_1920545000038921065,,,2021-06-25 22:59:39
zcrm_1920545000038921082,1920545000005654829,zcrm_1920545000011122001,2021-06-25 23:08:36,INR,1.000000000,zcrm_1920545000038921081,,,2021-06-25 23:08:36
zcrm_1920545000038921098,1920545000005654829,zcrm_1920545000011122001,2021-06-25 23:15:44,INR,1.000000000,zcrm_1920545000038921097,,,2021-06-25 23:15:44
zcrm_1920545000038921114,1920545000024411971,zcrm_1920545000011122001,2021-06-25 23:31:22,INR,1.000000000,zcrm_1920545000038921113,,,2021-06-25 23:31:22
zcrm_1920545000038924002,1920545000024411971,zcrm_1920545000001670001,2021-06-25 23:13:26,INR,1.000000000,zcrm_1920545000038924001,,,2021-06-25 23:13:26
zcrm_1920545000038995023,1920545000024411971,zcrm_1920545000011122001,2021-06-28 22:59:21,INR,1.000000000,zcrm_1920545000038995019,,,2021-06-28 22:59:21
zcrm_1920545000038995039,1920545000024411971,zcrm_1920545000011122001,2021-06-28 23:01:43,INR,1.000000000,zcrm_1920545000038995035,,,2021-06-28 23:01:43
zcrm_1920545000038998016,1920545000005605376,zcrm_1920545000016756022,2021-06-28 13:53:51,INR,1.000000000,zcrm_1920545000038998015,0 minute,0,2021-06-28 13:54:06
zcrm_1920545000038998038,1920545000005654831,zcrm_1920545000016756022,2021-06-28 13:54:06,INR,1.000000000,zcrm_1920545000038998015,,,2021-06-28 13:54:06
zcrm_1920545000039002007,1920545000005605376,zcrm_1920545000016756022,2021-06-28 22:24:31,INR,1.000000000,zcrm_1920545000039002003,,,2021-06-28 22:24:31
zcrm_1920545000039017002,1920545000024411971,zcrm_1920545000011122001,2021-06-28 22:34:28,INR,1.000000000,zcrm_1920545000039017001,,,2021-06-28 22:34:28
zcrm_1920545000039017018,1920545000024411971,zcrm_1920545000011122001,2021-06-28 22:38:04,INR,1.000000000,zcrm_1920545000039017017,,,2021-06-28 22:38:04
zcrm_1920545000039017034,1920545000024411971,zcrm_1920545000011122001,2021-06-28 22:41:53,INR,1.000000000,zcrm_1920545000039017033,,,2021-06-28 22:41:53
zcrm_1920545000039018002,1920545000024411971,zcrm_1920545000011122001,2021-06-28 22:45:35,INR,1.000000000,zcrm_1920545000039018001,,,2021-06-28 22:45:35
zcrm_1920545000039018018,1920545000024411971,zcrm_1920545000011122001,2021-06-28 22:48:04,INR,1.000000000,zcrm_1920545000039018017,,,2021-06-28 22:48:04
zcrm_1920545000039036032,1920545000024411971,zcrm_1920545000001530001,2021-06-29 12:26:47,INR,1.000000000,zcrm_1920545000039036031,,,2021-06-29 12:26:47
zcrm_1920545000039041070,1920545000005654829,zcrm_1920545000003466001,2021-06-30 18:25:48,INR,1.000000000,zcrm_1920545000039041069,,,2021-06-30 18:25:48
zcrm_1920545000039043009,1920545000005654831,zcrm_1920545000001284001,2021-06-30 00:46:50,INR,1.000000000,zcrm_1920545000039043007,,,2021-06-30 00:46:50
zcrm_1920545000039044004,1920545000024411971,zcrm_1920545000001284001,2021-06-30 00:57:54,INR,1.000000000,zcrm_1920545000039044002,,,2021-06-30 00:57:54
zcrm_1920545000039049002,1920545000024411971,zcrm_1920545000003466001,2021-06-29 16:07:23,INR,1.000000000,zcrm_1920545000039049001,,,2021-06-29 16:07:23
zcrm_1920545000039049018,1920545000024411971,zcrm_1920545000003466001,2021-06-30 01:37:57,INR,1.000000000,zcrm_1920545000039049017,,,2021-06-30 01:37:57
zcrm_1920545000039057002,1920545000005654829,zcrm_1920545000001029001,2021-06-29 21:41:15,INR,1.000000000,zcrm_1920545000039057001,,,2021-06-29 21:41:15
zcrm_1920545000039084005,1920545000005654829,zcrm_1920545000011122001,2021-06-30 22:45:42,INR,1.000000000,zcrm_1920545000039084001,,,2021-06-30 22:45:42
zcrm_1920545000039084018,1920545000024411971,zcrm_1920545000011122001,2021-06-30 23:03:05,INR,1.000000000,zcrm_1920545000039084017,,,2021-06-30 23:03:05
zcrm_1920545000039084034,1920545000005654829,zcrm_1920545000011122001,2021-06-30 23:14:52,INR,1.000000000,zcrm_1920545000039084033,,,2021-06-30 23:14:52
zcrm_1920545000039084050,1920545000005654829,zcrm_1920545000011122001,2021-06-30 23:16:06,INR,1.000000000,zcrm_1920545000039084049,,,2021-06-30 23:16:06
zcrm_1920545000039085005,1920545000005654831,zcrm_1920545000016756022,2021-06-30 23:54:59,INR,1.000000000,zcrm_1920545000039085001,,,2021-06-30 23:54:59
zcrm_1920545000039089002,1920545000005605376,zcrm_1920545000003466001,2021-07-01 02:19:12,INR,1.000000000,zcrm_1920545000039089001,,,2021-07-01 02:19:12
zcrm_1920545000039089023,1920545000005654829,zcrm_1920545000003466001,2021-07-01 02:21:29,INR,1.000000000,zcrm_1920545000039089022,,,2021-07-01 02:21:29
zcrm_1920545000039107002,1920545000024411971,zcrm_1920545000001530001,2021-07-01 13:57:38,INR,1.000000000,zcrm_1920545000039107001,,,2021-07-01 13:57:38
zcrm_1920545000039107033,1920545000005654831,zcrm_1920545000001530001,2021-07-01 14:01:44,INR,1.000000000,zcrm_1920545000039107032,,,2021-07-01 14:01:44
zcrm_1920545000039114002,1920545000005654831,zcrm_1920545000001530001,2021-07-01 14:57:00,INR,1.000000000,zcrm_1920545000039114001,,,2021-07-01 14:57:00
zcrm_1920545000039143005,1920545000005654831,zcrm_1920545000001530001,2021-07-01 18:58:10,INR,1.000000000,zcrm_1920545000039143001,,,2021-07-01 18:58:10
zcrm_1920545000039163003,1920545000024411971,zcrm_1920545000001284001,2021-07-01 23:57:54,INR,1.000000000,zcrm_1920545000039163001,,,2021-07-01 23:57:54
zcrm_1920545000039176002,1920545000005654829,zcrm_1920545000003466001,2021-07-02 04:16:50,INR,1.000000000,zcrm_1920545000039176001,,,2021-07-02 04:16:50
zcrm_1920545000039179003,1920545000024411971,zcrm_1920545000012077001,2021-07-02 12:19:57,INR,1.000000000,zcrm_1920545000039179001,,,2021-07-02 12:19:57
zcrm_1920545000039180005,1920545000005605376,zcrm_1920545000016756022,2021-07-02 13:28:12,INR,1.000000000,zcrm_1920545000039180001,,,2021-07-02 13:28:12
zcrm_1920545000039180032,1920545000005605376,zcrm_1920545000016756022,2021-07-02 13:47:42,INR,1.000000000,zcrm_1920545000039180028,49 minutes,0,2021-07-02 14:37:20
zcrm_1920545000039184016,1920545000005605376,zcrm_1920545000012077001,2021-07-02 20:25:59,INR,1.000000000,zcrm_1920545000039184014,,,2021-07-02 20:25:59
zcrm_1920545000039188008,1920545000024411971,zcrm_1920545000001530001,2021-07-02 14:37:20,INR,1.000000000,zcrm_1920545000039180028,,,2021-07-02 14:37:20
zcrm_1920545000039188044,1920545000005654829,zcrm_1920545000001530001,2021-07-02 14:45:56,INR,1.000000000,zcrm_1920545000039188043,,,2021-07-02 14:45:56
zcrm_1920545000039220002,1920545000005654829,zcrm_1920545000003466001,2021-07-03 03:20:46,INR,1.000000000,zcrm_1920545000039220001,,,2021-07-03 03:20:46
zcrm_1920545000039220018,1920545000005654829,zcrm_1920545000003466001,2021-07-03 03:22:48,INR,1.000000000,zcrm_1920545000039220017,,,2021-07-03 03:22:48
zcrm_1920545000039220034,1920545000005654829,zcrm_1920545000003466001,2021-07-03 03:25:52,INR,1.000000000,zcrm_1920545000039220033,,,2021-07-03 03:25:52
zcrm_1920545000039220050,1920545000005605376,zcrm_1920545000003466001,2021-07-03 03:29:58,INR,1.000000000,zcrm_1920545000039220049,11 days 10 hours 54 minutes,12,2021-07-14 14:24:50
zcrm_1920545000039249005,1920545000005605376,zcrm_1920545000016756022,2021-07-05 14:15:29,INR,1.000000000,zcrm_1920545000039249001,1 day 8 hours 18 minutes,1,2021-07-06 22:34:18
zcrm_1920545000039249032,1920545000005605376,zcrm_1920545000016756022,2021-07-05 15:47:53,INR,1.000000000,zcrm_1920545000039249028,6 hours 20 minutes,0,2021-07-05 22:07:57
zcrm_1920545000039249059,1920545000005605376,zcrm_1920545000016756022,2021-07-05 16:07:00,INR,1.000000000,zcrm_1920545000039249055,1 day 6 hours 34 minutes,1,2021-07-06 22:41:14
