Meeting ID,{0} Owner ID,Title,From,Location,Contact Name,Related To,Created by ID,Modified by ID,Created Time,Modified Time,Description,To,Repeat,Reminder,Currency,Exchange Rate,All day,Check-In Time,Check In By Id,Check-In Comment,Check-In Sub-Locality,Check-In City,Check-In State,Check-In Country,Latitude,Longitude,Zip Code,Check-In Address,Checked In Status,Layout ID,From,To,Tag,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Type of Meeting/ Event,New Market Visit,New Market,Participants Reminder,Sales Person,Record Id,UID,Recurrence Id
zcrm_1920545000035113068,zcrm_1920545000012077001,CS,2021-03-08 16:00:00,,,zcrm_1920545000032474021,zcrm_1920545000012077001,zcrm_1920545000012077001,2021-03-09 14:54:30,2021-03-09 14:54:30,"Visited and as they are facing issues with InBody 230 .
Discussion and open the head part of InBody 230 and did all the cleaning and the basic cleaning.
Also checked all the wirings and digital board and analog board .
There was some issues in the analog board and Pranv and i  explained the manager Abhishek regarding this and shared the cost of it.",2021-03-08 19:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-08 16:00:00,2021-03-08 19:30:00,,,,,,CS Visit,false,No,,Nasir,zcrm_1920545000035113068,1920545000035113068,
zcrm_1920545000035116014,zcrm_1920545000012077001,Service,2021-03-08 21:00:00,,,zcrm_1920545000023204001,zcrm_1920545000012077001,zcrm_1920545000012077001,2021-03-09 12:57:13,2021-03-09 12:57:13,"Visited Fit 7 as they were facing issues with the keyboard and opened the machines and checked all the things and rectified the keyboard as few switches were not working.
Also done the basic cleaning with help of Me.pranv .
Theu have some noise issue explain the management about it .",2021-03-08 23:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-08 21:00:00,2021-03-08 23:00:00,,,,,,CS Visit,false,No,,Nasir,zcrm_1920545000035116014,1920545000035116014,
zcrm_1920545000035116020,zcrm_1920545000001029001,Meeting,2021-03-09 09:00:00,Body art,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2021-03-09 23:22:24,2021-03-09 23:22:24,Discussion with body art. Reference by mrunal. Will be visiting their head office.,2021-03-10 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-09 09:00:00,2021-03-10 08:59:59,,,,,,New lead/ Cold Visit,false,No,,Ashwini Dixit,zcrm_1920545000035116020,1920545000035116020,
zcrm_1920545000035119139,zcrm_1920545000003466001,Meeting,2021-03-08 18:30:00,Concept Fitness,,zcrm_1920545000025198001,zcrm_1920545000003466001,zcrm_1920545000003466001,2021-03-09 03:07:42,2021-03-09 03:07:42,,2021-03-08 19:30:00,,2021-03-08 09:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-08 18:30:00,2021-03-08 19:30:00,,,,,,Closing Meeting,false,No,"[{""period"":""hours"",""unit"":""1"",""remind"":""before""}]",Karn Sharma,zcrm_1920545000035119139,1920545000035119139,
zcrm_1920545000035119191,zcrm_1920545000003466001,Meeting,2021-03-09 16:30:00,Playon Fitness,zcrm_1920545000021584161,zcrm_1920545000021525011,zcrm_1920545000003466001,zcrm_1920545000003466001,2021-03-09 03:17:53,2021-03-09 03:17:53,Playon Fitness is coming up with 2 new project in next quarter so asked me to meet new franchise owner in Bannarghatta branch.  New Franchise owner doesn't have any Fitness Bacground. Order will be closing by April End.,2021-03-09 17:30:00,,2021-03-09 07:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-09 16:30:00,2021-03-09 17:30:00,,,,,,New lead/ Cold Visit,false,No,,Karn Sharma,zcrm_1920545000035119191,1920545000035119191,
zcrm_1920545000035121054,zcrm_1920545000001029001,Meeting,2021-03-09 00:30:00,Jaguar world fitness,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2021-03-08 23:13:06,2021-03-08 23:13:06,Visit to Jaguar world fitness.  Demo fixed for next week.,2021-03-09 01:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-09 00:30:00,2021-03-09 01:00:00,,,,,,New lead/ Cold Visit,false,No,,Ashwini Dixit,zcrm_1920545000035121054,1920545000035121054,
zcrm_1920545000035121061,zcrm_1920545000001029001,Meeting,2021-03-09 00:30:00,A9 gym,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2021-03-08 23:23:13,2021-03-08 23:23:31,Meeting with A9 gym for payment follow up and queries.,2021-03-09 01:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-09 00:30:00,2021-03-09 01:00:00,,2021-03-08 23:23:31,,,,Followup Visit,false,No,,Ashwini Dixit,zcrm_1920545000035121061,1920545000035121061,
zcrm_1920545000035121067,zcrm_1920545000012077001,Service,2021-03-08 19:30:00,,,zcrm_1920545000010609046,zcrm_1920545000012077001,zcrm_1920545000012077001,2021-03-09 12:53:21,2021-03-09 12:53:21,"Visited and they were facing issues with the weight fluctuations and checked the machine overall and with Mr.Pranv discussed and rectified the issue and explain them.
Took the weight for all the checked that everyone is ok.
Then it's ok and than they were satisfied.",2021-03-08 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-08 19:30:00,2021-03-08 21:00:00,,,,,,CS Visit,false,No,,Nasir,zcrm_1920545000035121067,1920545000035121067,
zcrm_1920545000035121076,zcrm_1920545000001284001,New visit,2021-03-09 14:15:00,,,zcrm_1920545000035104036,zcrm_1920545000001284001,zcrm_1920545000001284001,2021-03-10 02:06:08,2021-03-10 02:06:08,"Meeting at the Gym with the owner for IB 120 pitching as he is a low budget gym, currently not using any BCA for its use.",2021-03-10 15:10:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-09 14:15:00,2021-03-10 15:10:00,,,,,,New lead/ Cold Visit,false,No,,Shubham Tonk,zcrm_1920545000035121076,1920545000035121076,
zcrm_1920545000035122001,zcrm_1920545000001029001,Meeting,2021-03-05 15:30:00,Posture fitness,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2021-03-06 14:43:53,2021-03-06 14:43:53,Spoke at Posture fitness regarding Bca need generation. Will be visiting next week,2021-03-05 16:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-05 15:30:00,2021-03-05 16:00:00,,,,,,New lead/ Cold Visit,false,No,,Ashwini Dixit,zcrm_1920545000035122001,1920545000035122001,
zcrm_1920545000035122014,zcrm_1920545000001029001,Meeting,2021-03-09 00:30:00,Physique complete fitness studio,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2021-03-08 23:20:20,2021-03-08 23:20:20,Visit to Physique complete fitness studio. It is a local cross fit without equipments. They will be renovating this year.,2021-03-09 01:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-09 00:30:00,2021-03-09 01:00:00,,,,,,New lead/ Cold Visit,false,No,,Ashwini Dixit,zcrm_1920545000035122014,1920545000035122014,
zcrm_1920545000035122020,zcrm_1920545000001284001,IB 260 discussion,2021-03-08 18:50:00,,zcrm_1920545000035143012,zcrm_1920545000035143008,zcrm_1920545000001284001,zcrm_1920545000001284001,2021-03-09 02:18:26,2021-03-09 02:18:26,"Discussion for deal of IB 260 done with Mr Tushar, he is a dealer who will be partnering with inbody henceforth.",2021-03-08 21:10:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-08 18:50:00,2021-03-08 21:10:00,,,,,,New lead/ Cold Visit,false,No,,Shubham Tonk,zcrm_1920545000035122020,1920545000035122020,
zcrm_1920545000035122031,zcrm_1920545000001284001,New feildvisit,2021-03-09 16:20:00,,,zcrm_1920545000035121082,zcrm_1920545000001284001,zcrm_1920545000001284001,2021-03-10 02:13:00,2021-03-10 02:13:00,"Discussion done with Mr Verma manager at one million gym, they are using high series of viva equipment, shared information for IB 260 for their usage",2021-03-09 17:15:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-09 16:20:00,2021-03-09 17:15:00,,,,,,New lead/ Cold Visit,false,No,,Shubham Tonk,zcrm_1920545000035122031,1920545000035122031,
zcrm_1920545000035123012,zcrm_1920545000001284001,Follow up visit for IB 270,2021-03-08 16:15:00,,,zcrm_1920545000012920018,zcrm_1920545000001284001,zcrm_1920545000001284001,2021-03-09 02:20:54,2021-03-09 02:20:54,"Discussion done with the purchase department for push of sales for IB 270, initiated by Mahesh two years ago.",2021-03-09 18:20:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-08 16:15:00,2021-03-09 18:20:00,,,,,,Followup Visit,false,No,,Shubham Tonk,zcrm_1920545000035123012,1920545000035123012,
zcrm_1920545000035123024,zcrm_1920545000001029001,Meeting,2021-03-10 00:30:00,Ozone club,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2021-03-09 23:26:12,2021-03-09 23:26:12,Visit to ozone club. Need to visit next week for follow up with owner.,2021-03-10 01:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-10 00:30:00,2021-03-10 01:00:00,,,,,,Followup Visit,false,No,,Ashwini Dixit,zcrm_1920545000035123024,1920545000035123024,
zcrm_1920545000035124007,zcrm_1920545000001530001,New Meeting,2021-03-05 17:30:00,,zcrm_1920545000035442005,zcrm_1920545000035442011,zcrm_1920545000001530001,zcrm_1920545000001530001,2021-03-06 14:51:49,2021-03-15 20:27:51,"He is kol cardiologist, was referred by dr rucha Mehta. We gave 570 demo one year back and we were in constant touch. Yesterday dr has invited for meeting. His budget was 6 lack but we approached with 770. Application shared also shared importance in research aspects. He has requested best price for 770. He will put it infront of research trust.. mostly he agreed for 770.",2021-03-05 18:30:00,,2021-03-05 08:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-05 17:30:00,2021-03-05 18:30:00,,,,,2021-03-15 20:27:51,Closing Meeting,false,Yes,,Mahesh Gulwani,zcrm_1920545000035124007,1920545000035124007,
zcrm_1920545000035124023,zcrm_1920545000001530001,New Meeting,2021-03-06 00:00:00,,,zcrm_1920545000034717001,zcrm_1920545000001530001,zcrm_1920545000001530001,2021-03-06 14:53:42,2021-03-06 14:53:42,They are confused between 260 and 270. Price and tried and tested products.... they have asked one days time to finalise,2021-03-06 01:00:00,,2021-03-05 14:45:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-06 00:00:00,2021-03-06 01:00:00,,,,,,Closing Meeting,false,No,,Mahesh Gulwani,zcrm_1920545000035124023,1920545000035124023,
zcrm_1920545000035124039,zcrm_1920545000001530001,New Meeting,2021-03-05 20:30:00,,,zcrm_1920545000033503073,zcrm_1920545000001530001,zcrm_1920545000001530001,2021-03-06 14:55:33,2021-03-06 14:55:33,Plus Fitness franchise...mr Arpit is very much interested for InBody...on Tuesday demo is arranged for Pre sales... we are aiming to open one more corporate account,2021-03-05 21:30:00,,2021-03-05 11:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-05 20:30:00,2021-03-05 21:30:00,,,,,,Followup Visit,false,No,,Mahesh Gulwani,zcrm_1920545000035124039,1920545000035124039,
zcrm_1920545000035133017,zcrm_1920545000001029001,Meeting,2021-03-09 00:30:00,Body fitness centre,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2021-03-08 23:22:19,2021-03-08 23:22:19,Visit to Body point fitness centre. The centre is closed in lockdown.,2021-03-09 01:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-09 00:30:00,2021-03-09 01:00:00,,,,,,New lead/ Cold Visit,false,No,,Ashwini Dixit,zcrm_1920545000035133017,1920545000035133017,
zcrm_1920545000035133023,zcrm_1920545000001284001,New visit,2021-03-08 14:45:00,,,zcrm_1920545000035125089,zcrm_1920545000001284001,zcrm_1920545000001284001,2021-03-09 02:14:40,2021-03-09 02:14:40,"Discussion with Mr Rahul for IB 120 for his gym setup, he is not using any bca for now.
Will consider inbody for future.",2021-03-08 15:45:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-08 14:45:00,2021-03-08 15:45:00,,,,,,New lead/ Cold Visit,false,No,,Shubham Tonk,zcrm_1920545000035133023,1920545000035133023,
zcrm_1920545000035133029,zcrm_1920545000011182001,Meeting,2021-03-08 15:00:00,Hyderabad,zcrm_1920545000032735008,zcrm_1920545000032735004,zcrm_1920545000011182001,zcrm_1920545000011182001,2021-03-09 15:02:19,2021-03-09 15:37:11,Meeting with Mr. Abhilash for closing InBody 370S for Stallion Fitness sir has asked for exemption of a little discount have shared them the last estimate now waiting for confirmation and advance payment,2021-03-08 16:15:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-08 15:00:00,2021-03-08 16:15:00,,2021-03-09 15:37:11,,,,Followup Visit,false,No,,Taukheer Ahmed,zcrm_1920545000035133029,1920545000035133029,
zcrm_1920545000035133044,zcrm_1920545000001029001,Meeting,2021-03-10 00:30:00,Target fat loss,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2021-03-09 23:25:19,2021-03-09 23:25:19,Visit to target fat loss. For negotiation and confirmation with other partner.,2021-03-10 01:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-10 00:30:00,2021-03-10 01:00:00,,,,,,Followup Visit,false,No,,Ashwini Dixit,zcrm_1920545000035133044,1920545000035133044,
zcrm_1920545000035133050,zcrm_1920545000001284001,IB 260 closing,2021-03-09 18:20:00,,,zcrm_1920545000035143018,zcrm_1920545000001284001,zcrm_1920545000001284001,2021-03-10 02:15:57,2021-03-10 02:15:57,IB 260 order closed with Mr Gaurav for his delivery at the BHU university medicine department. Payment to be received tomorrow.,2021-03-09 20:15:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-03-09 18:20:00,2021-03-09 20:15:00,,,,,,Closing Meeting,false,No,,Shubham Tonk,zcrm_1920545000035133050,1920545000035133050,
zcrm_1920545000035147001,zcrm_1920545000000366006,New Meeting - Negotiation,2021-03-08 16:30:00,,,zcrm_1920545000031735109,zcrm_1920545000000366006,zcrm_1920545000000366006,2021-03-09 15:00:49,2021-03-09 15:00:49,,2021-03-08 17:00:00,,2021-03-08 07:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-08 16:30:00,2021-03-08 17:00:00,,,,,,New lead/ Cold Visit,false,Yes,,Ayan,zcrm_1920545000035147001,1920545000035147001,
zcrm_1920545000035147016,zcrm_1920545000000366006,New Meeting- new order,2021-03-08 17:30:00,,zcrm_1920545000033637189,zcrm_1920545000033637185,zcrm_1920545000000366006,zcrm_1920545000000366006,2021-03-09 15:02:28,2021-03-09 15:02:28,,2021-03-08 18:00:00,,2021-03-08 08:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-08 17:30:00,2021-03-08 18:00:00,,,,,,New lead/ Cold Visit,false,Yes,,Ayan,zcrm_1920545000035147016,1920545000035147016,
zcrm_1920545000035147033,zcrm_1920545000000366006,New Meeting,2021-03-08 16:30:00,,,zcrm_1920545000032835192,zcrm_1920545000000366006,zcrm_1920545000000366006,2021-03-09 15:03:51,2021-03-09 15:03:51,,2021-03-08 17:00:00,,2021-03-08 07:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-08 16:30:00,2021-03-08 17:00:00,,,,,,New lead/ Cold Visit,false,Yes,,Ayan,zcrm_1920545000035147033,1920545000035147033,
zcrm_1920545000035147049,zcrm_1920545000000366006,New Meeting- Order for 2 machine,2021-03-08 16:30:00,,,zcrm_1920545000033637025,zcrm_1920545000000366006,zcrm_1920545000000366006,2021-03-09 15:07:30,2021-03-09 15:07:30,,2021-03-08 17:00:00,,2021-03-08 07:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-08 16:30:00,2021-03-08 17:00:00,,,,,,New lead/ Cold Visit,false,Yes,,Ayan,zcrm_1920545000035147049,1920545000035147049,
zcrm_1920545000035147066,zcrm_1920545000000366006,Meeting for payment and upgradation from IB120-IB260,2021-03-08 16:30:00,,,zcrm_1920545000031327249,zcrm_1920545000000366006,zcrm_1920545000000366006,2021-03-09 15:08:40,2021-03-09 15:08:40,,2021-03-08 17:00:00,,2021-03-08 07:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-08 16:30:00,2021-03-08 17:00:00,,,,,,New lead/ Cold Visit,false,Yes,,Ayan,zcrm_1920545000035147066,1920545000035147066,
zcrm_1920545000035147083,zcrm_1920545000000366006,New Meeting- Order,2021-03-08 16:30:00,,,zcrm_1920545000032253297,zcrm_1920545000000366006,zcrm_1920545000000366006,2021-03-09 15:09:29,2021-03-09 15:09:29,,2021-03-08 17:00:00,,2021-03-08 07:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-08 16:30:00,2021-03-08 17:00:00,,,,,,New lead/ Cold Visit,false,Yes,,Ayan,zcrm_1920545000035147083,1920545000035147083,
zcrm_1920545000035147098,zcrm_1920545000000366006,Meeting for deal,2021-03-08 16:30:00,,,zcrm_1920545000031901019,zcrm_1920545000000366006,zcrm_1920545000000366006,2021-03-09 15:10:46,2021-03-09 15:10:46,,2021-03-08 17:00:00,,2021-03-08 07:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-08 16:30:00,2021-03-08 17:00:00,,,,,,New lead/ Cold Visit,false,Yes,,Ayan,zcrm_1920545000035147098,1920545000035147098,
zcrm_1920545000035169004,zcrm_1920545000003466001,Meeting,2023-03-07 19:30:00,SK27 Bangalore,,,zcrm_1920545000003466001,zcrm_1920545000003466001,2021-03-09 20:30:44,2021-03-09 20:30:44,SK27 Bangalore Franchise Owner Mr. Shujaudin is opening 2nd Branch in Mumbai as well and came to know he has signed 5 Branches with SK27.,2023-03-07 20:30:00,weekly*#1607414400000*#-1*#3*#1*#1920545000031630011,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2023-03-07 19:30:00,2023-03-07 20:30:00,,,,,,Followup Visit,false,No,,Karn Sharma,zcrm_1920545000035169004,1920545000031630011,1678185000000
zcrm_1920545000035178018,zcrm_1920545000001670001,New Meeting,2021-03-10 14:00:00,virtual,,zcrm_1920545000003208007,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-10 02:04:11,2021-03-10 02:04:11,Meeting with Nasser Sir on the dispatch request and installation. Told him that we will share the details on the installation,2021-03-10 14:30:00,,2021-03-10 04:45:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-10 14:00:00,2021-03-10 14:30:00,,,,,,Installation,false,No,,Anees Mukhtar,zcrm_1920545000035178018,1920545000035178018,
zcrm_1920545000035178036,zcrm_1920545000001670001,New Meeting,2021-03-10 17:00:00,VIrtua,,zcrm_1920545000026095122,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-10 02:05:23,2021-03-10 02:05:23,Meeting with Sushil Lohiya  from Kingsway hospital for 770 order. Order is pending due to budgeting in the hospital. They have not disclosed the name of the hospital but its for a different hospital.,2021-03-10 17:30:00,,2021-03-10 07:45:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-10 17:00:00,2021-03-10 17:30:00,,,,,,New lead/ Cold Visit,false,No,,Anees Mukhtar,zcrm_1920545000035178036,1920545000035178036,
zcrm_1920545000035178052,zcrm_1920545000001670001,New Meeting,2021-03-10 19:30:00,Zoom,,zcrm_1920545000033407007,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-10 02:06:28,2021-03-10 02:06:28,Discussion is based on the testimonial for the InBody machine and the corporate deal that’s on going. Thursday there would be a follow up meeting to get the insights from Mr Goyal CEO of Tirupati.,2021-03-10 20:00:00,,2021-03-10 10:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-10 19:30:00,2021-03-10 20:00:00,,,,,,New lead/ Cold Visit,false,No,,Anees Mukhtar,zcrm_1920545000035178052,1920545000035178052,
zcrm_1920545000035178070,zcrm_1920545000001670001,New Meeting,2021-03-10 20:30:00,"pranay sudarshan a wing joshi lane, MG Road, Ghatkopar, Mumbai, Maharashtra 400077, Mumbai, 400077.",,zcrm_1920545000016165042,zcrm_1920545000001670001,zcrm_1920545000001670001,2021-03-10 02:07:42,2021-03-10 02:07:42,Meeting with Mrs Khamkar on the testimonial from Suhas Sir for utilization of the InBody machine.,2021-03-10 21:00:00,,2021-03-10 11:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2021-03-10 20:30:00,2021-03-10 21:00:00,,,,,,New lead/ Cold Visit,false,No,,Anees Mukhtar,zcrm_1920545000035178070,1920545000035178070,
