Record Id,Page Visited,Visited By Id,IP Address,Time Spent (Minutes),Referrer,Visited Page URL,Created by ID,Modified by ID,Created Time,Modified Time,Currency,Exchange Rate,Attended By,User Details,Browser,Time Visited,Visitor Type,Revenue,Number of Pages,Portal Name,Search Keyword,Search Engine,Operating System,Gclid,Keyword,Click Type,Device type,Ad Network,Search Partner Network,Ad Campaign Name,AdGroup Name,Ad,Ad Click Date,Visit Source
zcrm_1920545000000785039,InBody India,zcrm_1920545000000793058,103.244.170.27,1.12,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:30,2017-04-12 15:25:30,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-12 12:58:29,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012334118,InBody Challenge – InBody India,zcrm_1920545000012242206,42.106.236.223,1.08,android-app://com.google.android.googlequicksearchbox,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 09:52:03,2018-10-16 09:52:03,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",Google Chrome,2018-10-16 09:50:55,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012334127,InBody Challenge – InBody India,zcrm_1920545000012242206,42.106.236.223,1.86,android-app://com.google.android.googlequicksearchbox,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 10:00:47,2018-10-16 10:00:47,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",Google Chrome,2018-10-16 09:58:55,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012335036,InBody Challenge – InBody India,zcrm_1920545000012242111,157.48.179.196,2.76,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:38:25,2018-10-15 21:38:25,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/67.0.3396.87 Mobile/15G77 Safari/604.1",Google Chrome,2018-10-15 21:35:37,Lead,0.0,1,inbodyindia,,,Apple IPhone,,,,,,,,,,,Direct
zcrm_1920545000012335042,Learn – InBody India,zcrm_1920545000012341011,106.209.202.66,7.97,,http://inbody.in/learn/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:08,2018-10-15 21:48:08,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-14 04:22:28,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012335048,InBody Challenge – InBody India,zcrm_1920545000012341011,106.209.202.66,19.97,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:09,2018-10-15 21:48:09,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-13 23:53:22,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012335066,InBody Challenge – InBody India,zcrm_1920545000012248067,157.48.129.34,2.54,android-app://com.google.android.gm,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 00:00:55,2018-10-16 00:00:55,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 9; ONEPLUS A6000 Build/PKQ1.180716.001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-15 23:58:19,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012335078,InBody Challenge – InBody India,zcrm_1920545000012341011,27.60.184.191,6.64,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 01:14:41,2018-10-16 01:14:41,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 01:07:59,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012335090,InBody Challenge – InBody India,zcrm_1920545000012242206,42.106.236.223,1.49,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 09:33:07,2018-10-16 09:33:07,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",Google Chrome,2018-10-16 09:31:37,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012336008,INBODY 770 – InBody India,zcrm_1920545000012341011,106.209.202.66,1.02,,http://inbody.in/inbody-770/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:09,2018-10-15 21:48:09,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-14 00:39:22,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012336042,InBody Challenge – InBody India,zcrm_1920545000012339065,106.206.122.51,6.29,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 11:28:32,2018-10-16 11:28:32,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-06 00:33:10,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012336048,InBody Challenge – InBody India,zcrm_1920545000012328124,106.207.228.117,3.61,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 12:19:32,2018-10-16 12:19:32,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",Apple Safari,2018-10-16 12:15:53,Lead,0.0,1,inbodyindia,,,Apple IPhone,,,,,,,,,,,Direct
zcrm_1920545000012336084,InBody Challenge – InBody India,zcrm_1920545000012336054,42.108.239.47,1.15,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 14:26:49,2018-10-16 14:26:49,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.1.0; ONEPLUS A5010 Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 14:25:39,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012337083,InBody Challenge – InBody India,zcrm_1920545000012341011,27.60.184.191,1.15,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 03:10:52,2018-10-16 03:10:52,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 03:09:42,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012337108,InBody Challenge – InBody India,zcrm_1920545000012242206,42.106.204.127,1.68,android-app://com.google.android.googlequicksearchbox,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 10:06:20,2018-10-16 10:06:20,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",Google Chrome,2018-10-16 10:04:38,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012337114,InBody Challenge – InBody India,zcrm_1920545000012332140,157.39.230.146,2.63,android-app://com.google.android.googlequicksearchbox,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 11:53:02,2018-10-16 11:53:02,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; SM-J730GM Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 11:50:23,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012337120,InBody Challenge – InBody India,zcrm_1920545000012323102,106.220.225.79,4.94,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 13:29:32,2018-10-16 13:29:32,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 9; ONEPLUS A6000 Build/PKQ1.180716.001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Google Chrome,2018-10-16 13:24:27,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012337130,InBody Challenge – InBody India,zcrm_1920545000012336054,42.108.246.18,2.37,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 13:43:17,2018-10-16 13:43:17,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.1.0; ONEPLUS A5010 Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 13:40:54,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012338004,InBody Challenge – InBody India,zcrm_1920545000012322018,103.207.131.156,3.1,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:25:16,2018-10-15 21:25:16,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36",Google Chrome,2018-10-15 21:22:08,Lead,0.0,1,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000012338057,InBody Challenge – InBody India,zcrm_1920545000012242206,42.106.204.127,2.12,android-app://com.google.android.googlequicksearchbox,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 09:41:23,2018-10-16 09:41:23,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",Google Chrome,2018-10-16 09:39:14,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012338063,InBody Challenge – InBody India,zcrm_1920545000012339065,223.186.63.119,4.47,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 11:28:32,2018-10-16 11:28:32,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 11:24:02,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012339004,InBody Challenge – InBody India,zcrm_1920545000012242206,125.62.192.212,2.79,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:27:57,2018-10-15 21:27:57,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",Google Chrome,2018-10-15 21:25:09,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012339041,InBody Challenge – InBody India,zcrm_1920545000012324238,47.247.119.74,14.71,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 01:02:30,2018-10-16 01:02:30,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 6.0; CPH1609 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Mobile Safari/537.36 OPR/37.0.2192.112031",Opera,2018-10-16 00:47:34,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012339047,InBody Challenge – InBody India,zcrm_1920545000012341011,27.60.184.191,1.15,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 02:37:02,2018-10-16 02:37:02,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 02:35:51,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012339053,InBody Challenge – InBody India,zcrm_1920545000012341011,27.60.184.191,2.33,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 03:04:03,2018-10-16 03:04:03,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 03:01:42,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012340020,InBody Challenge – InBody India,zcrm_1920545000012341011,27.60.184.191,10.79,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:07,2018-10-15 21:48:07,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-15 21:37:18,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012340026,InBody Challenge – InBody India,zcrm_1920545000012341011,106.209.187.103,3.1,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:08,2018-10-15 21:48:08,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-15 03:29:03,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012340032,InBody Challenge – InBody India,zcrm_1920545000012341011,106.209.202.66,5.95,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:09,2018-10-15 21:48:09,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-13 23:44:37,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012340056,InBody Challenge – InBody India,zcrm_1920545000012324238,47.247.119.74,2.21,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 00:26:22,2018-10-16 00:26:22,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 6.0; CPH1609 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Mobile Safari/537.36 OPR/37.0.2192.112031",Opera,2018-10-16 00:24:05,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012340096,InBody Challenge – InBody India,zcrm_1920545000012100073,182.64.176.148,1.01,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 05:28:48,2018-10-16 05:28:48,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G965F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 05:27:45,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012341005,InBody Challenge – InBody India,zcrm_1920545000012219070,202.71.19.17,2.44,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:25:43,2018-10-15 21:25:43,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36",Google Chrome,2018-10-15 21:23:15,Lead,0.0,1,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000012341020,InBody Challenge – InBody India,zcrm_1920545000012341011,106.209.187.103,2.78,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-15 21:48:08,2018-10-15 21:48:08,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",,2018-10-15 03:32:34,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012341111,InBody Challenge – InBody India,zcrm_1920545000012324238,47.247.119.74,9.89,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 00:23:46,2018-10-16 00:23:46,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 6.0; CPH1609 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Mobile Safari/537.36 OPR/37.0.2192.112031",Opera,2018-10-16 00:13:50,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012341135,InBody Challenge – InBody India,zcrm_1920545000012340066,157.48.159.204,2.53,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 03:22:13,2018-10-16 03:22:13,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.54 Safari/537.36",Google Chrome,2018-10-16 03:19:39,Lead,0.0,1,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000012341182,InBody Challenge – InBody India,zcrm_1920545000012336054,42.108.238.219,1.14,https://www.google.co.in/,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 14:17:51,2018-10-16 14:17:51,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.1.0; ONEPLUS A5010 Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 14:16:42,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012341188,InBody India,zcrm_1920545000012341147,106.202.93.184,1.41,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 15:02:56,2018-10-16 15:02:56,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; SM-A730F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 15:01:31,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012343001,InBody Challenge – InBody India,zcrm_1920545000012100073,182.64.176.148,3.46,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 05:33:21,2018-10-16 05:33:21,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G965F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 05:29:52,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012343007,InBody Challenge – InBody India,zcrm_1920545000012242206,175.101.78.42,3.43,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 09:31:35,2018-10-16 09:31:35,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",Google Chrome,2018-10-16 09:28:08,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012343017,InBody Challenge – InBody India,zcrm_1920545000012242206,42.106.204.127,1.03,android-app://com.google.android.googlequicksearchbox,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 09:47:27,2018-10-16 09:47:27,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",Google Chrome,2018-10-16 09:46:24,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012343023,InBody Challenge – InBody India,zcrm_1920545000012341011,27.60.184.191,1.45,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 13:40:25,2018-10-16 13:40:25,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 13:38:57,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012343029,InBody Challenge – InBody India,zcrm_1920545000012341011,27.60.184.191,5.7,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 13:47:09,2018-10-16 13:47:09,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 13:41:26,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012343059,InBody Challenge – InBody India,zcrm_1920545000012324315,223.182.114.150,4.98,android-app://com.google.android.googlequicksearchbox,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 14:37:18,2018-10-16 14:37:18,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G965F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 14:32:18,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000012347001,InBody Challenge – InBody India,zcrm_1920545000012219147,106.51.214.176,10.23,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 15:57:58,2018-10-16 15:57:58,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15",Apple Safari,2018-10-16 15:47:42,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000012347030,InBody Challenge – InBody India,zcrm_1920545000012341011,27.60.184.191,7.2,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 23:09:05,2018-10-16 23:09:05,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; LG-H930 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",Google Chrome,2018-10-16 23:01:52,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000012348039,InBody India,zcrm_1920545000012370029,27.60.163.19,2.15,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 21:04:45,2018-10-16 21:04:45,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1",,2018-10-16 20:59:41,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000012348052,InBody Challenge – InBody India,zcrm_1920545000012370049,106.193.104.158,1.92,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 22:59:28,2018-10-16 22:59:28,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Apple Safari,2018-10-16 22:57:31,Lead,0.0,1,inbodyindia,,,Apple IPhone,,,,,,,,,,,Direct
zcrm_1920545000012351007,InBody Challenge – InBody India,zcrm_1920545000012328124,106.207.240.102,3.44,,http://inbody.in/challenge/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-16 16:20:54,2018-10-16 16:20:54,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",Apple Safari,2018-10-16 16:17:24,Lead,0.0,1,inbodyindia,,,Apple IPhone,,,,,,,,,,,Direct
