Record Id,Company Owner ID,Rating,Company Name,Phone,Company Site,Fax,Parent Company ID,Website,Company Number,Ticker Symbol,Company Type,Ownership,Industry,Employees,Annual Revenue,SIC Code,Created by ID,Modified by ID,Created Time,Modified Time,Billing Street,Shipping Street,Billing City,Shipping City,Billing State,Shipping State,Billing Code,Shipping Code,Billing Country,Shipping Country,Description,Currency,Exchange Rate,Last Activity Time,Layout ID,Territories,Custmer ID,Score,Positive Score,Negative Score,Product,Billing State-,Positive Touch Point Score,Touch Point Score,Negative Touch Point Score,Tag,Installation City,Shipping State-,GST Registration Number,Company Image,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Email,Sales Person,Sub industry,Contact Person,Change Log Time
zcrm_1920545000025350034,zcrm_1920545000000097003,Active,Prakash chandra sahoo,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-07 17:54:19,2020-02-08 17:39:31,"Shanti Nivas, Mahisapat","Dibakar Sahoo
Balipeta Street, Sarada Vihar",Dhenkanal,Jeypur,,,759013,764001,,,,INR,1.000000000,2020-02-08 17:39:31,,East,,0,0,0,,Odisha,0,0,0,,,Odisha,,,,,,2020-02-08 17:39:31,,,,,
zcrm_1920545000025377020,zcrm_1920545000003466001,Active,GSG Builders & Infrastructure Limited,,,,,,0,,,Public,Individual,,,,zcrm_1920545000011182001,zcrm_1920545000000097003,2020-02-08 00:41:07,2020-06-08 15:17:30,"5th Floor,8/2/672, Plot Number 4, GS Plaza, Road No.1, Banjara Hills, Hyderabad, Telangana, 500034","5th Floor,8/2/672, Plot Number 4, GS Plaza, Road No.1, Banjara Hills, Hyderabad, Telangana, 500034",Hyderabad,Hyderabad,,,500034,500034,,,,INR,1.000000000,2021-07-23 17:52:38,,South,,0,0,0,,Telangana,0,0,0,,,Telangana,,,2020-04-16 03:22:00,2021-07-23 17:52:38,2020-04-16 11:06:12,2020-06-08 14:17:30,,,,,
zcrm_1920545000025382006,zcrm_1920545000003466001,Active,Peso Medicare Pvt Ltd,,,,,,0,,Dealer,Public,Dealer_Medical,,,,zcrm_1920545000011182001,zcrm_1920545000000097003,2020-02-08 03:19:09,2021-01-02 03:30:33,No. 9 13A Lake View Avenue 6th cross street Arunachalam nagar 13th street Ayyappan nagar Keelkatalai Chennai 600117,,Chennai,,,,600117,,,,,INR,1.000000000,2021-07-23 17:52:38,,South,,0,0,0,,Tamil Nadu,0,0,0,,,,,,2020-04-09 22:54:10,2021-07-23 17:52:38,2021-07-22 05:02:15,2021-01-02 03:30:33,,Karn Sharma,,,
zcrm_1920545000025382128,zcrm_1920545000003466001,Active,Topnotch Fitness Solutions,,,,,,0,,Customer,Public,Corporate wellness,,,,zcrm_1920545000011182001,zcrm_1920545000000097003,2020-02-08 05:43:35,2020-07-29 11:16:42,Sampara Square Shivalayam Centre Swathi theater road Bhavanipuram Vijaywada 520012,Sampara Square Shivalayam Centre Swathi theater road Bhavanipuram Vijaywada 520012,Vijaywada,Vijaywada,,,520012,520012,,,,INR,1.000000000,2020-07-29 11:16:42,,South,,0,0,0,,Andhra Pradesh,0,0,0,,,Andhra Pradesh,,,2020-04-16 03:22:00,2020-04-16 11:06:17,2020-04-16 11:06:12,2020-07-29 10:16:42,,,,,
zcrm_1920545000025387096,zcrm_1920545000000097003,Active,B NATURAL,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-10 13:41:21,2020-02-10 20:56:36,"Bhavesh Mahida
13-Jyotinagar,","Bhavesh Mahida
13-Jyotinagar,",Surat,Surat,,,395009,395009,,,,INR,1.000000000,2020-02-10 20:56:36,,West 2,,0,0,0,,Gujarat,0,0,0,,,Gujarat,,,,,,2020-02-10 20:56:36,,,,,
zcrm_1920545000025389038,zcrm_1920545000000097003,Active,Harish Ahuja,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-10 13:48:23,2020-03-04 14:12:01,"opposite to house no 46.Singapurin road,
Vidyaranyapura post,","opposite to house no 46.Singapurin road,
Vidyaranyapura post,",Bangalore,Bangalore,,,560097,560097,,,,INR,1.000000000,2020-03-04 14:12:01,,South,,0,0,0,,Karnataka,0,0,0,,,Karnataka,,,,,,2020-03-04 14:12:01,,,,,
zcrm_1920545000025399008,zcrm_1920545000011182001,Active,Fitness tycoon,,,,,http://fitnesstycoon.in/,0,,,Public,High budget Fitness,,,,zcrm_1920545000011182001,zcrm_1920545000000097003,2020-02-09 00:05:49,2021-01-02 03:30:33,"16th Main Road BTM 2nd Stage Kuvempu Nagar Stage 2nd BTM Layout, BTM 2nd Stage, Bengaluru, Karnataka 560076",,Bangalore,,,,560076,,,,,INR,1.000000000,2021-07-23 17:52:38,,South,,0,0,0,,Karnataka,0,0,0,,,,,,2020-12-31 20:16:10,2021-07-23 17:52:38,2021-02-11 04:52:34,2021-01-02 03:30:33,,Taukheer Ahmed,,,
zcrm_1920545000025401038,zcrm_1920545000000097003,Active,Rozal,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-10 13:56:59,2020-02-10 20:56:36,62 near Sainath dairy ganesh colony,62 near Sainath dairy ganesh colony,Jalgaon,Jalgaon,,,425001,425001,,,,INR,1.000000000,2020-02-10 20:56:36,,West 1,,0,0,0,,Maharashtra,0,0,0,,,Maharashtra,,,,,,2020-02-10 20:56:36,,,,,
zcrm_1920545000025403001,zcrm_1920545000001284001,Active,ROUNDGLASS WELLBEING PRIVATE LIMITED,7859864344,,,zcrm_1920545000025403001,,0,,,Public,Private Medical,,,,zcrm_1920545000006702001,zcrm_1920545000000097003,2020-02-09 15:53:18,2020-04-16 14:22:06,"1st Floor,unit no102A,Time tower,MG road ,Gurgaon","1st Floor,unit no102A,Time tower,MG road ,Gurgaon",Gurgaon,Gurgaon,,,122002,122002,,,,INR,1.000000000,2021-07-23 17:52:38,zcrm_1920545000000091029,North,,0,0,0,,Haryana,0,0,0,,,Haryana,,,2020-04-16 03:16:45,2021-07-23 17:52:38,2021-05-19 21:15:57,2020-04-16 13:22:06,,Arun Sharma,,,
zcrm_1920545000025405017,zcrm_1920545000003466001,Active,Big Box,,,,,,0,,,Public,Corporate wellness,,,,zcrm_1920545000024857001,zcrm_1920545000000097003,2020-02-09 21:46:27,2020-04-16 14:22:06,RR nagar,,Bangalore,,,,,,,,,INR,1.000000000,2021-07-23 17:52:40,,South,,0,0,0,,Karnataka,0,0,0,,,,,,2020-04-16 03:22:00,2021-07-23 17:52:40,2021-06-10 21:51:34,2020-04-16 13:22:06,,,,,
zcrm_1920545000025405114,zcrm_1920545000003466001,Active,Divertimento Ventures Pvt Ltd,,,,,,0,,,Public,,,,,zcrm_1920545000024857001,zcrm_1920545000016756022,2020-02-10 15:35:16,2020-04-16 03:21:45,,,,,,,,,,,,INR,1.000000000,2021-06-10 14:51:34,zcrm_1920545000000091029,,,0,0,0,,,0,0,0,,,,,,2020-04-16 03:21:45,2021-04-25 10:42:18,2021-06-10 21:51:34,,,Nihal Pawar,,,
zcrm_1920545000025427023,zcrm_1920545000011182001,Active,Top Notch Fitness Solutions,9550153456,,,,,0,,,Public,Private Medical,,,,zcrm_1920545000011182001,zcrm_1920545000000097003,2020-02-10 20:37:05,2021-01-02 03:30:33,"4th Floor, 76-8-41, beside Alpha Hotel Swathi Theater Road, Bhavanipuram Vijaywada, Krisha Andhra Pradesh",,Vijaywada,,,,520012,,,,,INR,1.000000000,2021-05-18 19:47:31,,South,,0,0,0,,Andhra Pradesh,0,0,0,,,,,,2020-12-31 20:15:54,2020-02-15 05:59:59,2021-05-19 02:47:31,2021-01-02 03:30:33,,Taukheer Ahmed,,,
zcrm_1920545000025428045,zcrm_1920545000001284001,Active,Torque Minerals (Momentum Gym),,,,,,0,,,Public,Corporate wellness,,,,zcrm_1920545000001284001,zcrm_1920545000016756022,2020-02-10 20:57:36,2020-04-09 22:28:44,"H/N: B33, Kathajodi Enclave, Sector 9, CDA",,Cuttack,,,,753014,,,,Discussion and meeting done sending estimate for reference,INR,1.000000000,2021-07-23 17:52:40,,East,,0,0,0,,Odisha,0,0,0,,,,,,2020-04-09 22:28:44,2021-07-23 17:52:40,2021-05-21 21:38:39,2020-04-08 07:05:53,,Shubham Tonk,,,
zcrm_1920545000025457169,zcrm_1920545000001670001,Active,JMK fitness,,,,,,0,,,Public,Individual Fitness,,,,zcrm_1920545000024864001,zcrm_1920545000016756022,2020-02-11 19:59:38,2020-04-16 03:11:41,,,mulund,,,,,,,,,INR,1.000000000,2020-04-16 03:11:41,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,2020-04-16 03:11:41,,,,,,,,
zcrm_1920545000025460001,zcrm_1920545000001670001,Active,MYC Fitness,,,,,,0,,,Public,Individual Fitness,,,,zcrm_1920545000024861001,zcrm_1920545000000097003,2020-02-11 13:23:05,2020-04-16 14:22:06,"Above Choudhary Marbles,Ekta Nagar,Link Road,Ganesh Nagar Opposite Mhada Towers, Kandivali West, Mumbai, Maharashtra 400067",,Mumbai,,,,,,,,"He wants to buy BCA machine, Renovating his gym so budget constraint. if EMI is available he will purchase or after 6 months.
Knows InBody very well",INR,1.000000000,2021-07-23 17:52:38,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,2020-04-16 03:11:41,2021-07-23 17:52:38,2021-05-21 21:38:39,2020-04-16 13:22:06,,Gurraj Singh,,,
zcrm_1920545000025462101,zcrm_1920545000000097003,Active,Green Corporation,,,,,,0,,,Public,Defense,,,,zcrm_1920545000016756022,zcrm_1920545000000097003,2020-02-11 14:39:58,2020-07-10 07:49:16,"Shal Ali Plaza, Room No#1405 (13th Floor) 1/A Senpara Parbata, Mirpur-10, Dhaka-1216",,Bangladesh,,,,,,,,,USD,0.014925373,2021-05-21 14:34:20,,,,0,0,0,,Overseas,0,0,0,,,,,,2020-02-19 15:36:03,2020-02-11 23:01:45,2021-05-21 21:34:20,2020-07-10 06:49:16,,,,,
zcrm_1920545000025464013,zcrm_1920545000003466001,Active,ITC Gardenia,,,,,www.itchotels.in/itcgardenia,0,,,Public,Hotel,,,,zcrm_1920545000003466001,zcrm_1920545000003466001,2020-02-11 21:27:38,2020-12-07 19:04:27,,,bengaluru,,,,,,,,Mr. Kidwai visited InBody booth with Simonti Majumdar (PR Manager/ 73383 53999).  Has understood InBody in detail after taking a test. Demo to be taken up.,INR,1.000000000,2020-12-07 19:04:27,,South,,0,0,0,,Karnataka,0,0,0,,,,,,2020-12-07 19:04:27,2020-02-12 05:27:38,2020-02-14 02:42:57,,,Nihal Pawar,,,
zcrm_1920545000025471021,zcrm_1920545000011182001,Active,GSG BUILDERS & INFRASTRUCTURE LIMITED,9505070707,,,,,0,,,Public,Defense,,,,zcrm_1920545000011182001,zcrm_1920545000016756022,2020-02-11 17:41:22,2020-12-31 20:15:54,"5th Floor, 8-2-672, plot no, 4 GS Plaza Road No. 1 Banjara Hills Hyderabad Telangana",,Hyderabad,,,,500034,,,,,INR,1.000000000,2021-05-19 14:16:51,,South,,0,0,0,,Telangana,0,0,0,,,,,,2020-12-31 20:15:54,,2021-05-19 21:16:51,2020-04-16 13:22:06,,Taukheer Ahmed,,,
zcrm_1920545000025476005,zcrm_1920545000000097003,Active,Nilesh Phadnis,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-11 19:20:57,2020-02-12 14:57:34,"Flat no-102, E-Wing,, Shonest Tower, Near
Omega paradise, datta mandir road, wakad","Flat no-102, E-Wing,, Shonest Tower, Near
Omega paradise, datta mandir road, wakad",Pune,Pune,,,411057,411057,,,,INR,1.000000000,2020-02-12 14:57:34,,West 1,,0,0,0,,Maharashtra,0,0,0,,,Maharashtra,,,,,,2020-02-12 14:57:34,,,,,
zcrm_1920545000025497002,zcrm_1920545000000097003,Active,Faiz Rezwan,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-12 13:18:46,2020-03-04 14:12:01,"304 Prestige Four Seasons Apt, 16 Brunton Road","304 Prestige Four Seasons Apt, 16 Brunton Road",Bangalore,Bangalore,,,560001,560001,,,,INR,1.000000000,2020-03-04 14:12:01,,South,,0,0,0,,Karnataka,0,0,0,,,Karnataka,,,,,,2020-03-04 14:12:01,,,,,
zcrm_1920545000025504001,zcrm_1920545000001670001,Active,urvi wellness,,,,,,0,,,Public,Private Medical,,,,zcrm_1920545000024864001,zcrm_1920545000016756022,2020-02-12 16:08:41,2020-04-16 03:11:41,,,mulund,,,,,,,,,INR,1.000000000,2020-04-16 03:11:41,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,2020-04-16 03:11:41,,,,,,,,
zcrm_1920545000025505001,zcrm_1920545000008345001,Active,Gold's Gym (Maharani Bagh),,,,zcrm_1920545000002676420,,0,,,Public,Individual Fitness,,,,zcrm_1920545000008345001,zcrm_1920545000000097003,2020-02-12 17:58:20,2020-10-08 13:25:28,"1, Central Avenue, Block E, Maharani Bagh Community Center, near Dr Sethi's Eye Centre & Surgery, New Friends Colony","1, Central Avenue, Block E, Maharani Bagh Community Center, near Dr Sethi's Eye Centre & Surgery, New Friends Colony",Delhi,Delhi,,,110065,110065,,,,INR,1.000000000,2020-10-08 13:25:28,,North,,0,0,0,,National Capital Territory of Delhi,0,0,0,,,National Capital Territory of Delhi,,,,,,2020-10-08 12:25:28,,,,,
zcrm_1920545000025520046,zcrm_1920545000000097003,Active,L M ACHARRYA,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-13 13:15:46,2020-02-17 16:32:08,"606, A Tower, Oberoi Tower,","606, A Tower, Oberoi Tower,",Mumbai,Mumbai,,,400063,400063,,,,INR,1.000000000,2020-02-17 16:32:08,,West 1,,0,0,0,,Maharashtra,0,0,0,,,Maharashtra,,,,,,2020-02-17 16:32:08,,,,,
zcrm_1920545000025526122,zcrm_1920545000001029001,Active,Radiant Fitness Center,,,,,,0,,,Public,Middle budget Fitness,,,,zcrm_1920545000001029001,zcrm_1920545000000097003,2020-02-13 13:06:57,2020-12-02 04:13:48,"109, Million CHS Commercial Unit, Near Seawood Railway Station, Sec-27 Nerul (E), Sector 27, Seawoods, Nerul,",,Navi Mumbai,,,,,,,,,INR,1.000000000,2021-05-21 14:38:39,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,2020-11-30 20:07:21,2021-05-21 21:38:39,2021-05-21 21:38:39,2020-12-02 04:13:48,,Ashwini Dixit,,,
zcrm_1920545000025538097,zcrm_1920545000003466001,Active,Tamilnadu physical Education University,,,,,,0,,,Public,Academic,,,,zcrm_1920545000003466001,zcrm_1920545000016756022,2020-02-13 15:02:03,2020-04-09 22:54:10,"Kandigai,Melakottiyur",,Chennai,,,,600127,,,,,INR,1.000000000,2021-07-23 17:52:38,,South,,0,0,0,,Tamil Nadu,0,0,0,,,,,,2020-04-09 22:54:10,2021-07-23 17:52:38,2021-03-18 06:21:53,2020-04-08 07:05:53,,Karn Sharma,,,
zcrm_1920545000025540055,zcrm_1920545000001530001,Active,Hardcore Fitness,,,,,,0,,,Public,Corporate wellness,,,,zcrm_1920545000001530001,zcrm_1920545000016756022,2020-02-13 16:05:36,2020-04-09 22:01:45,"1st Floor, Radheshyam Residency, Opp ship 2 Bunglows, nikol",,Ahmedabad,,,,,,,,,INR,1.000000000,2021-05-21 14:38:39,,West 2,,0,0,0,,Gujarat,0,0,0,,,,,,2020-04-09 22:01:45,,2021-05-21 21:38:39,2020-04-08 07:05:53,,Mahesh Gulwani,,,
zcrm_1920545000025542017,zcrm_1920545000003466001,Active,Apollo Heart Centre,,,,,,0,,,Public,Government Medical,,,,zcrm_1920545000003466001,zcrm_1920545000016756022,2020-02-13 16:49:23,2020-04-09 22:54:10,"No. 15, Shafee Mohammed Rd, Thousand Lights West,",,Chennai,,,,600006,,,,,INR,1.000000000,2021-07-23 17:52:38,,South,,0,0,0,,Tamil Nadu,0,0,0,,,,,,2020-04-09 22:54:10,2021-07-23 17:52:38,2021-06-11 22:17:46,2020-04-08 07:05:53,,Karn Sharma,,,
zcrm_1920545000025547002,zcrm_1920545000000097003,Active,SDSS & ASSOCIATES,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-13 18:51:54,2020-12-15 03:31:31,,,,,,,,,,,,INR,1.000000000,2021-07-23 17:52:47,,,,0,0,0,,,0,0,0,,,,,,,2021-07-23 17:52:47,,2020-12-15 03:31:31,,,,,
zcrm_1920545000025548007,zcrm_1920545000001530001,Active,ATHARVA HEALTH CARE,,,,,,0,,,Public,Government Medical,,,,zcrm_1920545000016756022,zcrm_1920545000016756022,2020-02-13 19:29:44,2020-04-09 22:01:45,,,Anand,,,,,,,,Mr.Dipen Is interested into J30. He needs offer on urgent basis,INR,1.000000000,2021-07-23 17:52:38,,West 2,,0,0,0,,Gujarat,0,0,0,,,,,,2020-04-09 22:01:45,2021-07-23 17:52:38,2021-03-18 06:21:53,2020-04-08 07:05:53,,Mahesh Gulwani,,,
zcrm_1920545000025561011,zcrm_1920545000000097003,Active,Mahamood Ayaz,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-14 13:12:16,2020-02-18 19:38:06,"2nd Door, 1st Floor, #16 Pearl Residence, 7th 'B'","2nd Door, 1st Floor, #16 Pearl Residence, 7th 'B'",Bangalore,Bangalore,,,560029,560029,,,,INR,1.000000000,2020-02-18 19:38:06,,South,,0,0,0,,Karnataka,0,0,0,,,Karnataka,,,,,,2020-02-18 19:38:06,,,,,
zcrm_1920545000025569027,zcrm_1920545000000097003,Active,Kelum Warnapatabendi,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-14 13:19:49,2020-02-17 16:32:08,"Block6 house number A3, Jains Green Acres,","Block6 house number A3, Jains Green Acres,",Kanchipuram,Kanchipuram,,,600043,600043,,,,INR,1.000000000,2020-02-17 16:32:08,,South,,0,0,0,,Tamil Nadu,0,0,0,,,Tamil Nadu,,,,,,2020-02-17 16:32:08,,,,,
zcrm_1920545000025634006,zcrm_1920545000001670001,Active,MULTIFIT WELLNESS PRIVATE LIMITED Nagpur,8329095214,,,zcrm_1920545000025634006,,0,,,Public,Fitness,,,,zcrm_1920545000001670001,zcrm_1920545000000097003,2020-02-17 14:54:29,2020-10-22 06:49:06,"MULTIFIT WELLNESS PVT.LTD. Mariplex Mall, East Ave, Marigold complex, Kalyani Nagar, Pin 411014 Maharashtra Pune,","3rd Floor, Imperial Court Rangole Marg, Near Traffic Park, Khare Town, Dharampeth, Nagpur, Maharashtra 440010",Pune,Nagpur,,,,,,,Demo 270 started yesterday,INR,1.000000000,2021-07-23 17:52:38,,West 1,,0,0,0,,Maharashtra,0,0,0,,,Maharashtra,,,2020-04-09 20:53:23,2021-07-23 17:52:38,2021-05-19 02:46:35,2020-10-22 05:49:06,,Anees Mukhtar,,,
zcrm_1920545000025644013,zcrm_1920545000000097003,Active,Ajit Prabhu,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-18 17:39:06,2020-02-25 17:45:28,"# 59/6,First floor, 21st main,15th B cross, hsr
sector 1, behind Cult Gym,","# 59/6,First floor, 21st main,15th B cross, hsr
sector 1, behind Cult Gym,",Bangalore,Bangalore,,,560102,560102,,,,INR,1.000000000,2020-02-25 17:45:28,,South,,0,0,0,,Karnataka,0,0,0,,,Karnataka,,,,,,2020-02-25 17:45:28,,,,,
zcrm_1920545000025650042,zcrm_1920545000000097003,Active,Premalkumar Gonawala,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-18 18:42:40,2020-02-25 17:45:28,"A-18, Sai Samarpan society, B/h. Ashirwad town
ship-1,, Bamroli Road, Udhna,","A-18, Sai Samarpan society, B/h. Ashirwad town
ship-1,, Bamroli Road, Udhna,",Surat,Surat,,,394210,394210,,,,INR,1.000000000,2020-02-25 17:45:28,,West 2,,0,0,0,,Gujarat,0,0,0,,,Gujarat,,,,,,2020-02-25 17:45:28,,,,,
zcrm_1920545000025653031,zcrm_1920545000001029001,Active,Mars Group,,,,,,0,,,Public,Corporate wellness,,,,zcrm_1920545000001029001,zcrm_1920545000000097003,2020-02-18 12:56:08,2020-12-02 04:13:48,,,Mumbai,,,,,,,,,INR,1.000000000,2021-07-23 17:52:38,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,2020-11-30 20:07:21,2021-07-23 17:52:38,2021-05-21 21:38:39,2020-12-02 04:13:48,,Ashwini Dixit,,,
zcrm_1920545000025654031,zcrm_1920545000001670001,Active,KHEL RANG,,,,,,0,,,Public,Corporate wellness,,,,zcrm_1920545000001670001,zcrm_1920545000000097003,2020-02-18 15:36:02,2020-04-08 08:05:53,Nashik,,Nashik,,,,,,,,,INR,1.000000000,2021-07-23 17:52:38,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,,2021-07-23 17:52:38,2021-01-28 21:54:43,2020-04-08 07:05:53,,,,,
zcrm_1920545000025654099,zcrm_1920545000001670001,Active,Dr. Kavita Kholgade,,,,,,0,,,Public,,,,,zcrm_1920545000001670001,zcrm_1920545000016756022,2020-02-18 15:43:54,2020-04-09 20:53:23,,,,,,,,,,,,INR,1.000000000,2021-01-28 13:54:43,zcrm_1920545000000091029,,,0,0,0,,,0,0,0,,,,,,2020-04-09 20:53:23,2020-03-19 22:45:33,2021-01-28 21:54:43,2020-02-18 17:08:00,,Anees Mukhtar,,,
zcrm_1920545000025655042,zcrm_1920545000000097003,Active,Anju Grover,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-18 18:46:11,2020-02-25 17:45:28,"228-H, MIG flats, Rajouri Garden,","228-H, MIG flats, Rajouri Garden,",New Delhi,New Delhi,,,110027,110027,,,,INR,1.000000000,2020-02-25 17:45:28,,North,,0,0,0,,Delhi,0,0,0,,,Delhi,,,,,,2020-02-25 17:45:28,,,,,
zcrm_1920545000025671008,zcrm_1920545000001284001,Active,INDRAPRASTHA MEDICAL CORPORATION LIMITED,,,,zcrm_1920545000025671008,,0,,,Public,Government Medical,,,,zcrm_1920545000001284001,zcrm_1920545000000097003,2020-02-18 18:28:44,2020-11-24 03:56:27,"Indraprastha Medical Corporation Limited, Delhi Mathura road, Sarita vihar,","Indraprastha apollo hospitals,Sarita vihar,",Delhi,New Delhi,,,110076,110076,,,"Ms.Rajni working with Apollo hospital , she is purchase deputy manger, lead originally refered by doctor Arun Prasad sir , who was earlier in Manipal Hospitals, will now be the HOD for Apollo hospitals.",INR,1.000000000,2021-05-20 00:28:02,,North,,0,0,0,,National Capital Territory of Delhi,0,0,0,,,Delhi,,,2020-04-09 22:28:44,2021-02-24 04:49:15,2021-05-20 07:28:02,2020-11-24 03:56:27,,Shubham Tonk,,,
zcrm_1920545000025671091,zcrm_1920545000001284001,Active,Spar wellness,,,,,,0,,,Public,Corporate wellness,,,,zcrm_1920545000001284001,zcrm_1920545000016756022,2020-02-18 19:03:16,2020-04-09 22:28:14,"Pustak Bhawan Complex, 2nd floor, Opp. Gopal Complex, ,Court road, PS. Kotwali,",,ranchi,,,,834001,,,,new franchise for Anytime Fitness.,INR,1.000000000,2021-06-23 10:54:06,,East,,0,0,0,,Jharkhand,0,0,0,,,,,,2020-04-09 22:28:14,2021-06-23 17:54:06,2021-05-21 21:38:39,2020-04-08 07:05:53,,Shubham Tonk,,,
zcrm_1920545000025680003,zcrm_1920545000000097003,Active,Openull Inc,,,,,,0,,,Public,,,,,zcrm_1920545000000097003,zcrm_1920545000000097003,2020-02-19 18:51:54,2020-02-19 18:51:54,,,,,,,,,,,,INR,1.000000000,2019-02-25 18:51:55,,,,0,0,0,,,0,0,0,,,,,,,2019-02-26 02:51:55,,,,,,,
zcrm_1920545000025692001,zcrm_1920545000001670001,Active,Apeksha Thakkar,,,,,,0,,,Public,Government Medical,,,,zcrm_1920545000024864001,zcrm_1920545000016756022,2020-02-19 13:02:41,2020-04-16 03:11:41,,,mulund,,,,,,,,,INR,1.000000000,2020-04-16 03:11:41,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,2020-04-16 03:11:41,,,,,,,,
zcrm_1920545000025692079,zcrm_1920545000001029001,Active,Dr. Ratna Thar,,,,,,0,,,Private,Government Medical,,,,zcrm_1920545000001029001,zcrm_1920545000000097003,2020-02-19 21:53:46,2020-12-02 04:13:48,,,Mumbai,,,,,,,,,INR,1.000000000,2021-05-21 14:38:39,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,2020-11-30 20:07:21,2021-05-21 21:38:39,2021-05-21 21:38:39,2020-12-02 04:13:48,,Ashwini Dixit,,,
zcrm_1920545000025700001,zcrm_1920545000001670001,Active,SOMCHAND JETHALAL & CO,9820938755,,,zcrm_1920545000025700001,,0,,,Public,Private Medical,,,,zcrm_1920545000001670001,zcrm_1920545000016756022,2020-02-19 13:56:51,2020-04-09 20:53:23,"B 302 Antophill warehosing co Ltd VIT College Road, Wadala East Mumbai 400037.","B 302 Antophill warehosing co Ltd VIT College Road, Wadala East Mumbai 400037.",Mumbai,Mumbai,,,,,,,,INR,1.000000000,2021-05-18 19:26:27,,West 1,,0,0,0,,Maharashtra,0,0,0,,,Maharashtra,,,2020-04-09 20:53:23,,2021-05-19 02:26:27,2020-02-21 14:11:03,,Anees Mukhtar,,,
zcrm_1920545000025712015,zcrm_1920545000001284001,Active,Medanta Holdings Pvt. Ltd.,,,,,,0,,,Public,Government Medical,,,,zcrm_1920545000001284001,zcrm_1920545000016756022,2020-02-19 15:55:34,2020-04-09 22:28:14,"Sector-A, Pocket-1, Amar Shaheed Path,",,Lucknow,,,,226030,,,,"Mr.Ravindra is DGM, Supply chain from Medanta hospital. they want to purchase 570 for Medanta, Lucknow.",INR,1.000000000,2021-07-23 17:52:38,,North,,0,0,0,,Uttar Pradesh,0,0,0,,,,,,2020-04-09 22:28:14,2021-07-23 17:52:38,2021-05-21 21:38:39,2020-04-08 07:05:53,,Shubham Tonk,,,
zcrm_1920545000025712105,zcrm_1920545000001284001,Active,V N WELLNESS,,,,,,0,,,Public,Corporate wellness,,,,zcrm_1920545000001284001,zcrm_1920545000016756022,2020-02-19 16:32:20,2020-04-09 22:28:14,"R 3/19, RAJ NAGAR",,GHAZIABAD,,,,201001,,,,New anytime franchise.,INR,1.000000000,2021-07-23 17:52:38,,North,,0,0,0,,Uttar Pradesh,0,0,0,,,,,,2020-04-09 22:28:14,2021-07-23 17:52:38,2021-05-21 21:38:39,2020-04-08 07:05:53,,Shubham Tonk,,,
zcrm_1920545000025718001,zcrm_1920545000000366006,Active,Kaushiki Fitness,,,,,,0,,,Public,Corporate wellness,,,,zcrm_1920545000024857001,zcrm_1920545000016756022,2020-02-19 21:18:35,2020-10-14 21:53:59,,,Kolkata,,,,,,,,,INR,1.000000000,2021-07-23 17:52:38,,East,,0,0,0,,West Bengal,0,0,0,,,,,,2020-10-14 21:53:59,2021-07-23 17:52:38,2021-05-21 21:34:20,2020-04-16 13:22:09,,Ayan,,,
zcrm_1920545000025718060,zcrm_1920545000000366006,Active,Taurus Flex,,,,,,0,,,Public,Corporate wellness,,,,zcrm_1920545000024857001,zcrm_1920545000016756022,2020-02-19 21:26:34,2020-10-14 21:53:59,,,Kolkata,,,,,,,,Mr.Abhishek Paul is constructing new gym and he wants to buy InBody only for his gym. Total area of gym is 1500Sqft. each floor having 590sq feet area of gym floor. he said gym probably opening in May/june.,INR,1.000000000,2021-07-23 17:52:38,,East,,0,0,0,,West Bengal,0,0,0,,,,,,2020-10-14 21:53:59,2021-07-23 17:52:38,2021-05-21 21:38:39,2020-04-16 13:22:09,,Ayan,,,
